"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Greg Mckegg","17-18","PIT","C","26","215.2","1","2","3","3","0.84","0.84","2.02","0.56","180","204","-24","46.88","-4.72","6","10","-4","37.5","0.79","7.79","7.23","0.56","51.86","1.17","3","2","-1","31","8.64","1.73","0.48","5","96.1","37.01","17.97","27.15","51.02","27.48","49.41"
"Greg Pateryn","17-18","DAL","D","73","1212.55","1","9","10","7","0.49","0.35","16.38","0.81","1079","1094","-15","49.65","-1.31","41","42","-1","49.4","-5.48","40.49","35.68","4.81","53.16","--","22","9","-13","205","10.14","3.39","0.17","1.1","99.78","39.17","34.59","27.92","51.08","29.19","50.02"
"Gustav Forsling","17-18","CHI","D","41","604.6","1","5","6","2","0.6","0.2","8.3","0.82","582","607","-25","48.95","-6.8","25","32","-7","43.86","-11.31","23.61","29.4","-5.79","44.54","-8.9","3","5","2","127","12.6","2.5","0.25","1.52","98.9","51.67","31.81","27.3","52.61","28.73","49.58"
"Gustav Nyquist","17-18","DET","C","81","1193.77","18","14","32","29","1.61","1.46","40.55","2.04","1091","1066","25","50.58","2.53","46","41","5","52.87","8.03","48.08","42.33","5.75","53.18","6.56","7","13","6","274","13.77","16.44","0.83","10.34","100.52","53.49","30.26","31.14","47.51","29.09","49.92"
"Gustav Olofsson","17-18","MIN","D","41","504.17","--","7","7","2","0.83","0.24","4.05","0.48","402","462","-60","46.53","-1.33","20","19","1","51.28","-0.75","19.86","16.37","3.49","54.82","0.37","7","1","-6","48","5.71","1.05","0.12","--","100.73","44.81","25.15","26.02","45.37","27.96","49.73"
"Hampus Lindholm","17-18","ANA","D","69","1203.72","5","10","15","9","0.75","0.45","26.62","1.33","1168","1047","121","52.73","5.42","58","43","15","57.43","7.43","50.62","45.31","5.31","52.77","6.38","15","3","-12","207","10.32","3.67","0.18","5.38","101.78","48.05","36.25","28.52","46.92","29.14","50.18"
"Haydn Fleury","17-18","CAR","D","67","1046.5","--","5","5","1","0.29","0.06","15.4","0.88","1053","990","63","51.54","-4.38","33","36","-3","47.83","2.11","38.85","45.15","-6.3","46.25","-10.12","7","2","-5","179","10.26","2.7","0.15","--","99.69","60.98","31.19","27.21","55.54","28.4","49.4"
"Henrik Borgstrom","17-18","FLA","C","4","44.85","1","--","1","1","1.34","1.34","-0.01","-0.01","22","40","-18","35.48","-7.65","2","3","-1","40","-10","1.05","1.61","-0.56","39.47","-5.79","--","--","--","8","10.7","0.52","0.7","25","102.34","29.41","22","28.19","49.93","28.17","50.12"
"Henrik Haapala","17-18","FLA","L","5","59.52","--","1","1","--","1.01","--","-0.1","-0.1","54","73","-19","42.52","-4.65","1","1","--","50","10","1.91","2.9","-0.99","39.71","-7.53","--","--","--","2","2.02","0.06","0.06","--","100.9","47.06","23.39","29.2","49.08","28.24","49.76"
"Henrik Sedin","17-18","VAN","C","81","981.87","3","25","28","12","1.71","0.73","21.18","1.29","908","860","48","51.36","4.87","35","45","-10","43.75","-2.83","38.23","36.94","1.29","50.86","5.75","11","7","-4","76","4.64","4.1","0.25","6.38","97.5","72.66","25.04","28.9","45.52","28.72","49.9"
"Henrik Zetterberg","17-18","DET","C","81","1294.15","10","26","36","30","1.67","1.39","36.9","1.71","1165","1174","-9","49.81","1.48","51","44","7","53.68","9.5","50.74","45.77","4.97","52.57","5.86","6","7","1","246","11.41","10.15","0.47","7.41","100.92","52.62","32.8","30.4","48.62","29.08","49.93"
"Hudson Fasching","17-18","BUF","R","5","37.2","--","--","--","--","--","--","-0.62","-1","30","40","-10","42.86","-2.62","--","1","-1","--","-46.67","1","1.75","-0.75","36.36","-7.06","1","--","-1","4","6.45","0.1","0.16","--","95.24","50","16.57","29.93","47.37","28.33","51.21"
"Ian Cole","17-18","PIT/ CBJ","D","67","1009.93","5","10","15","10","0.89","0.59","21.9","1.3","955","893","62","51.68","0.09","47","39","8","54.65","6.83","40.29","39.16","1.13","50.71","-0.55","31","13","-18","174","10.34","2.98","0.18","6.25","100.56","45.5","31.46","27.11","51.1","28.51","49.46"
"Ian Mccoshen","17-18","FLA","D","38","524.32","3","1","4","3","0.46","0.34","1.45","0.17","450","518","-68","46.49","-2.46","15","24","-9","38.46","-13.68","19.22","18.73","0.49","50.65","2.97","9","6","-3","63","7.21","1.09","0.12","11.54","97.51","56.35","29.13","25.61","49.51","27.86","49.66"
"Iiro Pakarinen","17-18","EDM","R","40","341.55","2","1","3","3","0.53","0.53","3.42","0.6","280","323","-43","46.43","-5.06","7","6","1","53.85","4.84","11.15","14.53","-3.38","43.42","-9.7","3","1","-2","84","14.76","3.74","0.66","5","101.4","52.63","17.4","27.65","50.59","27.64","49.31"
"Ivan Barbashev","17-18","STL","C","53","620.2","7","5","12","9","1.16","0.87","13.37","1.29","561","544","17","50.77","-1.31","18","18","--","50","-0.71","19.6","18.54","1.06","51.39","0.87","3","4","1","98","9.48","5.46","0.53","16.28","99.82","53.15","23.92","29.43","51.18","28.49","49.46"
"Ivan Provorov","17-18","PHI","D","82","1492.17","11","13","24","19","0.97","0.76","33.62","1.35","1357","1382","-25","49.54","-0.4","65","54","11","54.62","3.79","56.6","55.59","1.01","50.45","-0.14","9","9","--","285","11.46","6.9","0.28","7.28","101.14","47.76","37.62","28.35","49.82","29.33","50.01"
"Jaccob Slavin","17-18","CAR","D","82","1503.9","5","17","22","14","0.88","0.56","44","1.76","1560","1260","300","55.32","1.33","60","69","-9","46.51","-0.29","67.25","53.31","13.94","55.78","4.17","4","8","4","259","10.33","4.8","0.19","3.91","97.09","47.53","36.8","27.93","53.57","29.42","49.85"
"Jack Eichel","17-18","BUF","C","67","969.53","16","17","33","27","2.04","1.67","32.35","2","884","919","-35","49.03","1.72","39","47","-8","45.35","8.09","37.18","40.9","-3.72","47.62","3.37","10","16","6","238","14.73","9.79","0.61","10.6","98.75","60.55","30.07","30.62","47.91","29.48","50.1"
"Jack Johnson","17-18","CBJ","D","77","1279.28","3","7","10","7","0.47","0.33","10.45","0.49","1162","1258","-96","48.02","-5.19","46","55","-9","45.54","-10.64","53.74","57.59","-3.85","48.27","-5","12","4","-8","160","7.5","3.28","0.15","3.85","99.24","45.26","33.54","27.25","52.17","28.76","49.69"
"Jack Rodewald","17-18","OTT","R","4","27.78","--","--","--","--","--","--","-0.67","-1.45","17","23","-6","42.5","-9.96","--","1","-1","--","-41.18","0.55","1.1","-0.55","33.33","-19.2","2","--","-2","3","6.48","0.05","0.11","--","88.89","40","14.8","27.45","46.87","27.79","49.11"
"Jack Roslovic","17-18","WPG","C","31","339.72","5","8","13","10","2.3","1.77","11.98","2.12","297","316","-19","48.45","-2.86","16","10","6","61.54","4.7","12.46","11.85","0.61","51.25","-1.44","1","2","1","65","11.48","2.74","0.48","14.71","104.43","50.23","22.76","28.69","52.19","28.44","49.65"
"Jacob De La Rose","17-18","MTL","L","55","585.62","3","8","11","5","1.13","0.51","8.12","0.83","527","568","-41","48.13","-2.07","17","19","-2","47.22","3.2","22.37","23.3","-0.93","48.98","-1.44","13","4","-9","102","10.45","4.39","0.45","6.12","99.8","49.32","22.03","28.45","50.01","28.41","49.86"
"Jacob Josefson","17-18","BUF","C","39","371.9","2","2","4","3","0.65","0.48","-1.64","-0.26","226","380","-154","37.29","-12.23","6","8","-2","42.86","-1.05","8.02","14.04","-6.02","36.36","-10.15","--","2","2","53","8.55","2.31","0.37","6.45","100.82","29.22","20.04","27.79","47.29","28.15","49.67"
"Jacob Trouba","17-18","WPG","D","55","936.65","3","14","17","12","1.09","0.77","25.88","1.66","954","913","41","51.1","0.72","49","40","9","55.06","1.4","39.74","32.92","6.82","54.69","4.96","14","7","-7","222","14.22","3.68","0.24","2.65","100.96","48.56","36.09","28.3","51.92","29.39","50.1"
"Jaden Schwartz","17-18","STL","C","62","902.68","13","24","37","29","2.46","1.93","49.87","3.31","1001","758","243","56.91","6.66","47","29","18","61.84","11.84","39.37","29.84","9.53","56.88","7.9","9","12","3","181","12.03","10.96","0.73","12.04","101.67","66.49","29.92","31.65","49.56","29.52","50.02"
"Jake Debrusk","17-18","BOS","L","70","852.9","14","20","34","23","2.39","1.62","45.91","3.23","881","734","147","54.55","0.93","50","31","19","61.73","8.43","34.92","30.89","4.03","53.06","-0.14","4","21","17","205","14.42","10.19","0.72","11.57","102.91","70.28","25.39","29.78","51.95","28.5","49.46"
"Jake Dotchin","17-18","T.B","D","48","735.72","3","6","9","7","0.73","0.57","16.52","1.35","733","680","53","51.88","1.03","37","25","12","59.68","1.66","29.27","25.37","3.9","53.57","1.55","14","13","-1","106","8.64","1.7","0.14","6.67","103.11","48.5","32.61","29.2","51.57","29.15","50.04"
"Jake Gardiner","17-18","TOR","D","82","1539.45","4","27","31","19","1.21","0.74","32.7","1.27","1470","1508","-38","49.36","-0.8","70","55","15","56","3.03","66.43","62.99","3.44","51.33","0.36","12","8","-4","247","9.63","4.94","0.19","3.77","102.45","47.71","38.34","28.19","49.04","29.07","49.84"
"Jake Guentzel","17-18","PIT","C","82","1130.05","14","20","34","25","1.81","1.33","42.02","2.23","1209","1048","161","53.57","1.91","43","51","-8","45.74","-3.23","53.41","51.71","1.7","50.81","-2.76","17","13","-4","250","13.27","15.95","0.85","10","97.64","62.24","28.86","30.9","52.05","29.2","49.79"
"Jake Mccabe","17-18","BUF","D","53","877.37","2","9","11","6","0.75","0.41","8.65","0.59","739","794","-55","48.21","1.34","29","39","-10","42.65","4.47","27.35","34.09","-6.74","44.51","-0.39","7","5","-2","92","6.29","1.45","0.1","4.55","98.06","53.05","34.53","27.11","47.74","28.74","50.04"
"Jake Muzzin","17-18","L.A","D","74","1204.52","4","15","19","8","0.95","0.4","31.75","1.58","1252","1110","142","53.01","4.96","48","38","10","55.81","3.12","47.92","47.16","0.76","50.4","3.88","14","2","-12","256","12.75","3.99","0.2","3.51","101.02","51.79","34.06","27.89","48.88","28.9","49.95"
"Jake Virtanen","17-18","VAN","R","74","838.93","8","10","18","12","1.29","0.86","19.17","1.37","764","788","-24","49.23","2.41","29","37","-8","43.94","-4.16","30.06","33.5","-3.44","47.29","0.98","15","12","-3","222","15.88","9.68","0.69","7.02","99.24","43.27","23.37","28.6","47.58","28.27","49.86"
"Jakob Chychrun","17-18","ARI","D","50","861.63","1","6","7","4","0.49","0.28","10.15","0.71","813","892","-79","47.68","-1.53","33","29","4","53.23","6.17","32.07","34.82","-2.75","47.94","0.95","6","4","-2","194","13.51","3.39","0.24","1.25","101.57","55.3","34.91","27.77","47.97","28.68","50.03"
"Jakob Silfverberg","17-18","ANA","R","77","1035.68","14","13","27","21","1.56","1.22","34.27","1.99","1035","1030","5","50.12","1.82","39","29","10","57.35","4.5","43.58","43.15","0.43","50.25","2.13","7","8","1","273","15.82","12.82","0.74","8.92","101.74","40.71","28.06","30.52","48.43","29.53","50.37"
"Jakub Jerabek","17-18","MTL/ WSH","D","36","558.7","1","7","8","5","0.86","0.54","8.18","0.88","534","549","-15","49.31","0.93","19","23","-4","45.24","-8.1","23.83","20.9","2.93","53.28","2.3","2","2","--","71","7.62","1.26","0.14","3.45","99.16","53.75","31.84","27","49.58","28.36","50.24"
"Jakub Voracek","17-18","PHI","R","82","1196.53","12","27","39","32","1.96","1.6","44.58","2.24","1151","1121","30","50.66","1.26","54","37","17","59.34","10.06","48.9","45.01","3.89","52.07","2.23","15","26","11","242","12.14","11.24","0.56","8.39","102.47","49.48","30.17","30.21","49.4","29.29","49.88"
"Jakub Vrana","17-18","WSH","L","73","857.02","11","12","23","18","1.61","1.26","27.52","1.93","830","827","3","50.09","2.71","35","34","1","50.72","-4.2","34.22","33.66","0.56","50.41","4.07","6","13","7","198","13.86","12.12","0.85","8.73","99.57","61.56","24.34","30.48","47.69","28.74","49.97"
"James Neal","17-18","VGK","L","71","975.55","17","12","29","25","1.78","1.54","35.12","2.16","931","923","8","50.22","-1.19","44","52","-8","45.83","-11.54","33.94","37.51","-3.57","47.5","-5.64","9","26","17","277","17.04","10.35","0.64","11.11","98.7","54.21","28.78","30.51","49.51","29.29","50.02"
"James Van Riemsdyk","17-18","TOR","L","81","966.82","21","9","30","26","1.86","1.61","42.29","2.62","1040","874","166","54.34","5.98","44","39","5","53.01","-1.68","46.43","36.23","10.2","56.17","6.78","13","3","-10","300","18.62","18.4","1.14","12.8","100.52","60.61","24.38","29.25","47.19","28.34","49.53"
"Jamie Benn","17-18","DAL","L","82","1166.43","23","25","48","33","2.47","1.7","53.73","2.76","1175","1113","62","51.35","0.47","64","40","24","61.54","14.35","51.84","39.4","12.44","56.82","4.82","16","14","-2","269","13.84","14.45","0.74","14.37","103.37","50.28","29.75","32.06","50.54","29.79","50.05"
"Jamie Mcginn","17-18","FLA","L","76","882.82","9","14","23","18","1.56","1.22","17.21","1.17","796","928","-132","46.17","-3.92","39","40","-1","49.37","1.02","33.36","40.39","-7.03","45.23","-4.67","12","14","2","142","9.65","7.36","0.5","9.89","100.85","46.1","24.1","29.5","49.94","28.6","50.12"
"Jamie Oleksiak","17-18","DAL/ PIT","D","68","970.73","4","10","14","7","0.87","0.43","17.1","1.06","909","897","12","50.33","-3.45","44","40","4","52.38","2.9","41.39","37.21","4.18","52.66","-2.24","24","14","-10","156","9.64","3.02","0.19","5.41","100.13","48.14","29.58","27.38","51.6","28.48","49.95"
"Janne Kuokkanen","17-18","CAR","C","4","43.77","--","--","--","--","--","--","1.8","2.47","58","26","32","69.05","14.41","--","3","-3","--","-50","2.43","1.1","1.33","68.84","21.13","--","1","1","10","13.71","0.6","0.82","--","75","62.07","22.26","30.1","54.62","28.1","49.34"
"Jannik Hansen","17-18","S.J","R","46","512.65","2","12","14","9","1.64","1.05","14.89","1.74","514","498","16","50.79","-0.68","25","23","2","52.08","1.72","21.95","20.67","1.28","51.5","0.09","5","5","--","92","10.77","4.24","0.5","3.92","101.52","49.65","22.97","28.7","49.89","28.27","49.86"
"Jan Rutta","17-18","CHI","D","57","901.95","4","9","13","8","0.86","0.53","14.07","0.94","910","907","3","50.08","-2.4","41","44","-3","48.24","-0.38","36.66","39.84","-3.18","47.92","-2.24","8","5","-3","143","9.51","2.35","0.16","7.55","100.22","51.1","33.26","27.51","52.34","28.86","50.14"
"Jared Boll","17-18","ANA","R","10","43.52","1","--","1","1","1.38","1.38","0.35","0.48","34","39","-5","46.58","-2.46","2","2","--","50","-5.56","1.01","1.46","-0.45","40.89","-8.41","5","2","-3","5","6.89","0.23","0.32","25","100","60","9.84","26.14","45.21","26.39","48.58"
"Jared Mccann","17-18","FLA","C","68","783.27","7","18","25","18","1.92","1.38","25.7","1.97","731","779","-48","48.41","-1.12","29","20","9","59.18","10.5","27.61","29.06","-1.45","48.72","-0.1","8","14","6","177","13.56","7.72","0.59","5.98","102.13","48.27","23.95","28.2","48.88","28.18","49.67"
"Jared Spurgeon","17-18","MIN","D","61","1099.4","4","13","17","11","0.93","0.6","19.2","1.05","1049","1036","13","50.31","4.62","35","47","-12","42.68","-15.04","48.1","31.92","16.18","60.11","8.28","4","3","-1","157","8.57","3.59","0.2","5.56","97.03","48.4","37.38","28.91","46.14","29.32","50.18"
"Jaromir Jagr","17-18","CGY","R","22","248.47","1","5","6","4","1.45","0.97","7.53","1.82","253","233","20","52.06","0.56","12","6","6","66.67","22.73","11.5","9.48","2.02","54.81","5.91","4","--","-4","46","11.11","2.2","0.53","4","104.44","62.68","24.43","29.26","52.71","28.43","49.8"
"Jason Chimera","17-18","NYI/ ANA","L","74","712.07","3","7","10","8","0.84","0.67","1.5","0.13","586","768","-182","43.28","-5.97","22","34","-12","39.29","-14.14","23.87","32.11","-8.24","42.64","-6.13","14","8","-6","130","10.95","6.17","0.52","3.9","98.81","39.05","19.78","27.75","46.64","28.13","49.79"
"Jason Demers","17-18","ARI","D","69","1186.72","6","8","14","10","0.71","0.51","20.05","1.01","1152","1090","62","51.38","4.32","48","52","-4","48","5.05","45.31","45.47","-0.16","49.91","4.77","9","2","-7","184","9.3","3.59","0.18","7.89","98.8","45.66","35.2","27.8","47.12","29.15","50.1"
"Jason Dickinson","17-18","DAL","C","27","227.82","--","2","2","1","0.53","0.26","2.1","0.55","168","173","-5","49.27","-0.92","4","6","-2","40","-10","6.08","7.05","-0.97","46.31","-4.47","7","7","--","34","8.95","1.07","0.28","--","98.24","54.21","17.46","28.08","51.44","27.65","49.29"
"Jason Garrison","17-18","VGK","D","8","126","--","1","1","--","0.48","--","0.72","0.34","117","124","-7","48.55","-0.22","3","7","-4","30","-11.18","3.35","5.52","-2.17","37.77","-9.62","2","--","-2","15","7.14","0.18","0.09","--","94.42","55","33.93","27.69","51.41","29.01","49.72"
"Jason Pominville","17-18","BUF","R","82","1020.45","11","13","24","19","1.41","1.12","30.1","1.77","989","957","32","50.82","4.47","45","50","-5","47.37","10.18","39.26","43.21","-3.95","47.61","3.61","5","7","2","226","13.29","10.4","0.61","7.64","98.14","62.82","25.92","30.31","46.15","29.02","50.03"
"Jason Spezza","17-18","DAL","C","78","824.17","4","10","14","10","1.02","0.73","21.98","1.6","826","751","75","52.38","1.74","25","28","-3","47.17","-7.21","31.13","26.75","4.38","53.78","0.42","5","4","-1","204","14.85","8.45","0.62","4.08","98.87","54.73","22.05","29.11","50.47","28.24","49.6"
"Jason Zucker","17-18","MIN","L","82","1114.57","20","19","39","33","2.1","1.78","44.14","2.38","1079","1087","-8","49.82","3.75","55","41","14","57.29","6.81","50.06","34.37","15.69","59.29","8.23","16","15","-1","260","14","16.18","0.87","11.49","101.37","43.02","28.19","31.35","47.05","29.61","50.3"
"Jay Beagle","17-18","WSH","C","79","754.1","4","13","17","9","1.35","0.72","3.02","0.24","513","789","-276","39.4","-10.44","22","27","-5","44.9","-8.8","21.29","31.91","-10.62","40.02","-8.05","5","3","-2","104","8.27","6.88","0.55","7.27","101.74","25.74","19.81","28.05","48.6","28.17","49.88"
"Jay Bouwmeester","17-18","STL","D","35","609.55","2","4","6","4","0.59","0.39","8.9","0.88","545","556","-11","49.5","-4.57","23","19","4","54.76","4.14","19.1","21.77","-2.67","46.73","-5.37","3","--","-3","93","9.15","1.55","0.15","5","101.23","44.85","36.09","28.7","52.12","29.02","49.59"
"Jaycob Megna","17-18","ANA","D","14","185.68","--","1","1","1","0.32","0.32","-0.42","-0.14","171","214","-43","44.42","-1.47","6","10","-4","37.5","-20.39","7.18","8.05","-0.87","47.14","6.93","--","1","1","16","5.17","0.22","0.07","--","97.6","45.38","27.94","26.86","48.04","28.62","50.11"
"Jayson Megna","17-18","VAN","C","1","4.3","--","--","--","--","--","--","-0.02","-0.28","3","3","--","50","-15.62","--","--","--","--","--","0.06","0.19","-0.13","24","-42.93","--","--","--","--","--","--","--","--","100","33.33","9.89","28.31","47.38","27.91","51.49"
"Jean-gabriel Pageau","17-18","OTT","C","78","1013.38","9","12","21","14","1.24","0.83","15.34","0.91","932","1097","-165","45.93","-2.1","35","47","-12","42.68","-1.76","34.72","45.71","-10.99","43.17","-4.17","14","14","--","193","11.43","10.25","0.61","8.11","98.45","42.05","26.9","29.53","46.61","29.05","50.29"
"Jean-sebastien Dea","17-18","PIT","C","5","27.45","1","--","1","1","2.19","2.19","0.22","0.48","14","30","-16","31.82","-21.99","1","--","1","100","29.41","0.62","0.43","0.19","59.05","8.21","1","1","--","1","2.19","0.23","0.5","100","120","50","11.81","27","50.66","27.3","49.92"
