"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Fedor Tyutin","7-8","NYR","D","80","1173.07","4","6","10","5","0.51","0.26","22.75","1.16","1063","909","154","53.9","0.02","43","41","2","51.19","-4.51","44.88","42.31","2.57","51.47","-3.55","16","4","-12","177","9.05","4.99","0.26","4.55","98.94","58.25","33.24","27.61","52.59","29.19","49.36"
"Fernando Pisani","7-8","EDM","R","56","643.73","8","8","16","11","1.49","1.03","9.3","0.87","512","655","-143","43.87","-3.68","24","28","-4","46.15","-2.31","21.67","25.14","-3.47","46.29","-2.98","8","10","2","129","12.02","5.85","0.55","11.11","100.86","44.48","25.69","29.48","45.52","29.06","50.19"
"Filip Kuba","7-8","T.B","D","72","1227.45","3","11","14","9","0.68","0.44","14.55","0.71","1026","1044","-18","49.57","0.27","53","65","-12","44.92","-0.76","41.16","44.83","-3.67","47.87","-1.51","15","6","-9","159","7.77","3.84","0.19","4.35","97.51","50.22","37.12","30.37","49.66","29.82","49.95"
"Francis Bouillon","7-8","MTL","D","69","941.05","2","6","8","2","0.51","0.13","5.1","0.33","736","889","-153","45.29","-0.38","35","30","5","53.85","6.45","30.48","35.31","-4.83","46.33","0.78","13","11","-2","114","7.27","2.53","0.16","3.85","101.78","50.66","31.59","26.85","46.2","28.9","50.32"
"Francois Beauchemin","7-8","ANA","D","81","1356.63","--","10","10","8","0.44","0.35","14.65","0.65","1092","1036","56","51.32","1.03","37","51","-14","42.05","-19.36","44.98","50.34","-5.36","47.19","-2.69","20","7","-13","191","8.45","4.7","0.21","--","98.08","50.58","39.94","28.55","50.72","29.4","49.93"
"Frans Nielsen","7-8","NYI","C","15","124.1","2","1","3","2","1.45","0.97","3.5","1.69","92","102","-10","47.42","-5.57","4","3","1","57.14","1.05","3.6","3.47","0.13","50.92","-0.99","--","2","2","27","13.05","1.21","0.59","12.5","100.3","58.46","18.76","28","49.81","28.37","48.99"
"Frantisek Kaberle","7-8","CAR","D","77","1000.63","--","9","9","6","0.54","0.36","17.65","1.06","968","878","90","52.44","0.5","43","39","4","52.44","1.16","37.7","40.4","-2.7","48.27","-3.35","11","4","-7","112","6.72","2.29","0.14","--","99.8","49.19","30.39","28.28","52.16","28.73","49.34"
"Freddy Meyer","7-8","NYI","D","6","90.32","--","1","1","--","0.66","--","0.35","0.23","76","98","-22","43.68","-2.45","5","3","2","62.5","18.06","3.69","3.94","-0.25","48.36","3.95","3","4","1","11","7.31","0.23","0.15","--","107.05","42.31","33.72","25.85","51.53","29.59","50.17"
"Frederick Meyer Iv","7-8","ARI/ NYI","D","49","701.12","2","4","6","5","0.51","0.43","14.35","1.23","651","529","122","55.17","6.06","24","26","-2","48","0.83","28.37","21.67","6.7","56.69","9.16","7","2","-5","85","7.27","2.25","0.19","5.56","96.98","44.02","31.84","27.58","49.32","29.34","49.43"
"Fredrik Modin","7-8","CBJ","L","23","261.53","3","5","8","5","1.84","1.15","9.05","2.08","206","189","17","52.15","1.68","10","8","2","55.56","10.66","8.04","6.69","1.35","54.58","2.73","5","7","2","57","13.08","2.92","0.67","11.11","101.9","48.08","27.05","30.89","52.09","29.58","51.09"
"Fredrik Sjostrom","7-8","ARI/ NYR","R","69","681.25","7","5","12","8","1.06","0.7","13.51","1.19","560","595","-35","48.48","-0.26","18","23","-5","43.9","-8.4","22.05","22.15","-0.1","49.89","2.86","7","7","--","147","12.95","7.43","0.65","7.37","98.6","43.08","21.81","28.88","49.39","28.72","50.3"
"Gabe Gauthier","7-8","L.A","L","3","21.22","--","--","--","--","--","--","-0.16","-0.45","9","19","-10","32.14","-27.54","--","--","--","--","--","0.43","0.45","-0.02","48.86","-13.56","--","1","1","2","5.66","0.12","0.34","--","100","54.55","15.7","26.49","42.18","28.19","48.04"
"Garnet Exelby","7-8","ATL","D","77","1189.72","2","5","7","4","0.35","0.2","-10.93","-0.55","800","1138","-338","41.28","-2.34","35","61","-26","36.46","-8.43","36.11","49.21","-13.1","42.32","-0.93","27","16","-11","79","3.98","2.29","0.12","6.45","98.92","41.24","34.52","27.72","44.92","28.7","50.31"
"Garrett Stafford","7-8","DET","D","2","8.97","--","--","--","--","--","--","0.18","1.2","9","7","2","56.25","-1.35","--","--","--","--","--","0.36","0.34","0.02","51.43","6.59","--","--","--","2","13.38","0.03","0.2","--","100","25","11.25","26.09","57.9","29.13","47.83"
"Garth Murray","7-8","FLA/ MTL","C/L/C","6","36.52","--","--","--","--","--","--","-0.6","-0.99","22","35","-13","38.6","-10.69","--","--","--","--","--","0.62","1.17","-0.55","34.64","-19.29","3","3","--","3","4.93","0.16","0.26","--","100","55.17","13.16","27.08","47.58","27.44","52.29"
"Gary Roberts","7-8","PIT","L","37","392.48","1","9","10","7","1.53","1.07","4.17","0.64","277","348","-71","44.32","-3.09","11","15","-4","42.31","-6.04","12.95","15.76","-2.81","45.11","-7.19","12","9","-3","44","6.73","3.04","0.46","3.85","99.08","43.72","25.24","29.17","45.01","28.7","50.57"
"Geoff Platt","7-8","ANA","C","5","43.47","--","--","--","--","--","--","0.34","0.47","33","31","2","51.56","2.45","2","1","1","66.67","22.22","1.46","1.5","-0.04","49.32","1.04","1","--","-1","5","6.9","0.42","0.58","--","105.56","76","21.85","30.35","50.72","28.81","50.14"
"Geoff Sanderson","7-8","EDM","L","41","357.88","2","8","10","5","1.68","0.84","4.89","0.82","273","335","-62","44.9","-2.1","12","21","-9","36.36","-11.3","13.27","13.78","-0.51","49.06","0.85","6","7","1","47","7.88","2.38","0.4","5.88","96.54","47.75","20.25","28.52","46.31","28.71","50.04"
"George Parros","7-8","ANA","R","67","387.28","1","4","5","3","0.77","0.46","3.16","0.49","235","263","-28","47.19","-4.31","8","6","2","57.14","4.24","9.66","10.97","-1.31","46.83","-2.12","37","26","-11","42","6.51","1.87","0.29","3.85","101.36","58.38","13.66","26.48","49.94","27.35","48.78"
"Georges Laraque","7-8","PIT","R","68","503.68","4","8","12","7","1.43","0.83","2.1","0.25","333","486","-153","40.66","-5.51","16","14","2","53.33","-2.36","14.57","17.89","-3.32","44.89","-5.74","27","19","-8","44","5.24","2.27","0.27","15.38","103.04","56.07","17.25","28.06","44.2","28.02","49.96"
"Gilbert Brule","7-8","CBJ","C","61","544.42","1","7","8","6","0.88","0.66","12.9","1.42","430","387","43","52.63","0.15","13","17","-4","43.33","-5.57","17.63","16.53","1.1","51.61","-3.9","10","15","5","100","11.02","4.95","0.55","1.59","97.69","60.56","20.6","28.81","52.16","28.38","50.29"
"Glen Metropolit","7-8","BOS","C","31","297.68","2","3","5","4","1.01","0.81","6.46","1.3","249","247","2","50.2","-3.74","8","10","-2","44.44","-2.83","10","9.92","0.08","50.2","-1.52","3","4","1","59","11.89","3.47","0.7","5.41","98.31","42.04","26.18","30.09","53.57","29.58","50.18"
"Glen Murray","7-8","BOS","R","26","295.02","4","2","6","4","1.22","0.81","9.98","2.03","271","228","43","54.31","1.38","11","5","6","68.75","23.75","9.32","9.96","-0.64","48.34","-3.77","7","5","-2","67","13.63","2.7","0.55","10","103.35","53.49","30.22","31.56","53.82","30.12","50.41"
"Glen Wesley","7-8","CAR","D","76","930.55","1","4","5","4","0.32","0.26","11.18","0.72","834","822","12","50.36","-2.1","30","34","-4","46.88","-5.73","36.39","36.42","-0.03","49.98","-0.46","10","11","1","120","7.74","2.44","0.16","1.89","98.53","50.33","28.69","28.6","52.51","29.29","49.54"
"Greg De Vries","7-8","NSH","D","76","1133.28","4","7","11","7","0.58","0.37","8.6","0.46","888","983","-95","47.46","-5.07","49","52","-3","48.51","-1.78","43.01","41.09","1.92","51.14","-2.22","16","5","-11","105","5.56","2.95","0.16","7.14","100.75","43.94","34.56","28.19","50.94","29.73","50.56"
"Greg Moore","7-8","NYR","R","6","58.87","--","--","--","--","--","--","1.46","1.49","57","42","15","57.58","-5.49","2","3","-1","40","-6.67","1.54","1.7","-0.16","47.53","-16.51","--","--","--","16","16.31","0.44","0.45","--","94.6","73.68","22.65","28.93","52.75","28.89","47.83"
"Gregory Campbell","7-8","FLA","C","79","739.15","2","10","12","9","0.97","0.73","9.18","0.75","617","670","-53","47.94","-1.4","17","34","-17","33.33","-19.4","25.11","30.78","-5.67","44.93","-2.96","14","9","-5","144","11.69","7.38","0.6","2.38","96.27","45.39","21.08","28.36","48.64","28.39","49.82"
"Gregory Stewart","7-8","MTL","L","1","6.27","--","--","--","--","--","--","0.2","1.91","7","6","1","53.85","-4.29","--","--","--","--","--","0.29","0.25","0.04","53.7","-10.54","--","--","--","3","28.71","0.18","1.72","--","100","80","20.04","28.12","44.08","27.96","50.81"
"Greg Zanon","7-8","NSH","D","76","1023.73","--","5","5","2","0.29","0.12","1.88","0.11","780","925","-145","45.75","-7.01","33","41","-8","44.59","-6.22","32.48","35.78","-3.3","47.58","-7.19","9","5","-4","78","4.57","1.5","0.09","--","100.23","42.27","30.66","27.35","50.93","28.77","50.38"
"Guillaume Latendresse","7-8","MTL","R","70","720.2","11","7","18","17","1.5","1.42","13.46","1.12","556","724","-168","43.44","-3.19","26","27","-1","49.06","-2.42","24.29","27.71","-3.42","46.71","1.31","11","17","6","163","13.58","7.87","0.66","12.09","101.62","42.55","23.88","28.9","46.37","28.61","50.14"
"Hal Gill","7-8","TOR/ PIT","D","78","1166.88","3","18","21","8","1.08","0.41","22.75","1.17","1031","1008","23","50.56","0.1","52","44","8","54.17","2.54","43.71","41.15","2.56","51.51","0.79","18","8","-10","148","7.61","3.35","0.17","4.41","100.81","50.6","34.57","27.83","50.44","29.25","49.82"
"Henrik Sedin","7-8","VAN","C","82","1077.25","9","29","38","27","2.12","1.5","37.16","2.07","963","855","108","52.97","6.83","46","42","4","52.27","4.9","41.82","36.4","5.42","53.46","7.5","19","18","-1","143","7.96","8.3","0.46","10.84","99.56","54.51","30.83","31.19","48.27","29.61","49.58"
"Henrik Tallinder","7-8","BUF","D","65","1014.68","--","10","10","3","0.59","0.18","12.8","0.76","902","890","12","50.33","0.25","46","43","3","51.69","-2.21","36.21","37.73","-1.52","48.97","-3.49","16","5","-11","112","6.62","2.3","0.14","--","100.45","48.24","35.74","29.06","48.04","30.17","49.96"
"Henrik Zetterberg","7-8","DET","L","74","1039","25","19","44","35","2.54","2.02","78.14","4.51","1165","657","508","63.94","7.63","56","34","22","62.22","9.24","51.21","26.94","24.27","65.53","11.5","11","23","12","343","19.81","16.73","0.97","11.79","99.27","54.62","32.5","31.92","57.78","30.16","49.77"
"Ian Laperriere","7-8","COL","R","70","756.98","4","13","17","10","1.35","0.79","9.29","0.74","499","634","-135","44.04","-4.04","21","27","-6","43.75","-13.78","20.93","26.05","-5.12","44.55","-8.31","28","30","2","92","7.29","4.46","0.35","6.45","98.58","39.3","23.61","28.42","48.38","28.64","50.35"
"Ian White","7-8","TOR","D","77","1150.97","5","12","17","9","0.89","0.47","31.02","1.62","1171","959","212","54.98","5.08","52","52","--","50","0.29","47.69","42.22","5.47","53.04","3.11","9","8","-1","210","10.95","4.25","0.22","5.88","98.66","53.29","34.86","27.85","49.36","28.93","49.62"
"Ilja Zubov","7-8","OTT","C","1","13.7","--","--","--","--","--","--","-0.11","-0.48","7","9","-2","43.75","-15.07","--","--","--","--","--","0.14","0.25","-0.11","35.9","-16.81","--","--","--","--","--","--","--","--","100","83.33","27.83","32.83","51.77","29.5","56.03"
"Ilya Kovalchuk","7-8","ATL","L","77","1080.85","26","18","44","40","2.44","2.22","26.22","1.46","758","1051","-293","41.9","-1.84","52","66","-14","44.07","4.43","34.31","48.73","-14.42","41.32","-2.96","16","21","5","243","13.49","11.99","0.67","19.4","101.45","48.01","31.4","30.18","42.44","30.1","50.33"
"Ivan Baranka","7-8","NYR","D","1","12.73","--","1","1","1","4.71","4.71","0.82","3.86","9","12","-3","42.86","2.51","1","--","1","100","--","0.32","0.5","-0.18","39.02","-3","--","--","--","1","4.71","0.01","0.05","--","116.67","100","27.2","24.84","51.99","27.23","48.8"
"Jack Hillen","7-8","NYI","D","1","13.33","--","1","1","1","4.5","4.5","0.92","4.14","13","15","-2","46.43","-0.74","1","--","1","100","75","0.79","0.71","0.08","52.67","0.51","--","--","--","1","4.5","0.02","0.09","--","110","--","31.02","27.66","50.1","29.08","53.17"
"Jack Johnson","7-8","L.A","D","74","1258.65","3","8","11","5","0.52","0.24","-9.32","-0.44","963","1396","-433","40.82","-8.6","43","65","-22","39.81","-4.56","39.08","61.03","-21.95","39.04","-9.09","21","12","-9","145","6.91","3.97","0.19","4.48","99.53","42.45","38.21","27.72","47.98","29.42","50.74"
"Jack Skille","7-8","CHI","R","16","160.25","3","2","5","4","1.87","1.5","7.05","2.64","146","121","25","54.68","3.5","6","4","2","60","14.29","6.08","4.38","1.7","58.13","13.27","--","3","3","32","11.98","1.93","0.72","15.79","102.21","50.67","24.12","28.9","48.39","28.22","48.95"
"Jacob Dowell","7-8","CHI","C","19","162.92","1","1","2","2","0.74","0.74","2.24","0.82","114","132","-18","46.34","-7.3","3","2","1","60","1.46","4.59","5.61","-1.02","45","-5.93","2","3","1","22","8.1","1.03","0.38","6.25","101.65","59.15","20.16","27.11","49.14","28.53","48.94"
"Jamal Mayers","7-8","STL","R","79","893.33","8","13","21","18","1.41","1.21","11.3","0.76","596","799","-203","42.72","-6.5","27","42","-15","39.13","-12.1","22.95","31.62","-8.67","42.06","-7.89","23","15","-8","185","12.43","7.57","0.51","6.84","97.5","35.8","25.77","29.01","47.28","29.19","50.8"
"James Dowd","7-8","PHI","C","72","463.55","4","4","8","6","1.04","0.78","-0.77","-0.1","269","424","-155","38.82","-9.49","11","13","-2","45.83","-0.9","8.9","17.97","-9.07","33.12","-16.46","14","5","-9","49","6.34","1.65","0.21","13.33","101.83","30.58","15.17","26.72","46.2","27.77","49.62"
"James Sheppard","7-8","MIN","C","77","727.47","4","11","15","9","1.24","0.74","13.43","1.11","581","578","3","50.13","1.81","21","22","-1","48.84","1.98","21.46","21.21","0.25","50.29","5.54","11","9","-2","95","7.84","4.25","0.35","7.69","100.23","50.56","21.51","28.57","48.44","28.09","49.39"
"James Vandermeer","7-8","CHI/ PHI/ CGY","D","73","1087.35","1","9","10","5","0.55","0.28","9.93","0.55","843","867","-24","49.3","0.65","38","37","1","50.67","4.7","36.72","36.02","0.7","50.48","2.01","25","17","-8","99","5.46","2.16","0.12","2.13","100.55","50.64","34.82","28.44","49.78","29.14","49.71"
"James Wisniewski","7-8","CHI","D","66","871.23","5","13","18","11","1.24","0.76","19.85","1.37","666","665","1","50.04","1.33","47","34","13","58.02","9.7","27.9","30.81","-2.91","47.52","-1.34","21","15","-6","121","8.33","2.35","0.16","8.06","103.58","49.64","31.02","27.47","49.31","28.56","50.35"
"Jamie Langenbrunner","7-8","N.J","R","62","732.95","5","11","16","11","1.31","0.9","24.66","2.02","660","530","130","55.46","4.8","23","21","2","52.27","1.03","25.85","23.79","2.06","52.07","1.62","11","11","--","159","13.02","6.83","0.56","5.62","100.02","60","27.23","30.16","53.06","29.56","49.76"
"Jan Hejda","7-8","CBJ","D","81","1293.53","--","11","11","3","0.51","0.14","14.8","0.69","1030","998","32","50.79","-2.68","49","38","11","56.32","15.58","43.19","38.96","4.23","52.57","-1.34","22","7","-15","148","6.86","2.14","0.1","--","101.34","42.19","37.08","29.22","51.86","30.02","50.79"
"Jan Hlavac","7-8","T.B/ NSH","L","78","1004.47","12","17","29","20","1.73","1.19","38.28","2.29","942","790","152","54.39","5.83","38","38","--","50","4.59","38.2","32.51","5.69","54.02","5.47","14","24","10","210","12.54","10.88","0.65","10.26","98.37","49.79","28.33","31.17","49.1","29.4","50.33"
"Jannik Hansen","7-8","VAN","R","5","46.27","--","--","--","--","--","--","0.08","0.1","30","33","-3","47.62","-8.79","--","--","--","--","--","1.19","1.18","0.01","50.21","-5.42","1","1","--","7","9.08","0.32","0.41","--","100","50","21.68","28.63","47.32","28.15","48.36"
"Jared Boll","7-8","CBJ","R","75","572.2","5","5","10","8","1.05","0.84","12.11","1.27","422","404","18","51.09","-1.54","15","18","-3","45.45","-3.16","17.32","14.96","2.36","53.66","0.03","53","48","-5","94","9.86","5.02","0.53","8.47","98.63","46.24","17.74","28.8","52.3","28.22","49.83"
"Jarkko Ruutu","7-8","PIT","L","68","610.85","5","10","15","12","1.47","1.18","6.5","0.64","434","589","-155","42.42","-3.47","19","15","4","55.88","1.65","16.85","20.62","-3.77","44.97","-5.47","36","29","-7","99","9.72","4.81","0.47","10","103.41","40.08","21.03","28.14","44.09","28.51","50.25"
"Jarome Iginla","7-8","CGY","R","82","1271.77","29","28","57","46","2.69","2.17","76.75","3.62","1244","957","287","56.52","6.41","74","44","30","62.71","18.56","56.14","41.47","14.67","57.51","7.72","24","30","6","370","17.46","18.35","0.87","13.3","103.29","54.07","35.54","31.86","51.56","29.82","49.34"
"Jaromir Jagr","7-8","NYR","R","80","1200","16","20","36","29","1.8","1.45","59.26","2.96","1232","874","358","58.5","7.19","52","40","12","56.52","4.04","59.84","43.77","16.07","57.76","6.36","16","20","4","309","15.45","17.55","0.88","9.04","99.23","63.38","34","31.1","51.55","29.73","49.17"
"Jaroslav Hlinka","7-8","COL","C","63","703.75","8","19","27","23","2.3","1.96","20.55","1.75","570","696","-126","45.02","-3.92","34","26","8","56.67","7.54","28.74","28.97","-0.23","49.8","-1.16","5","9","4","123","10.49","7.18","0.61","10.13","102.49","51.18","24.19","29.57","48.52","28.89","50.3"
"Jaroslav Modry","7-8","L.A/ PHI","D","79","1180.43","1","4","5","1","0.25","0.05","-4.33","-0.22","908","1132","-224","44.51","-3.59","40","54","-14","42.55","0.05","39.43","51.5","-12.07","43.36","-3.66","17","2","-15","97","4.93","1.93","0.1","2.22","98.92","46.92","34.13","28.11","45.88","29.09","50.66"
"Jaroslav Spacek","7-8","BUF","D","55","851.45","1","6","7","4","0.49","0.28","9.78","0.69","742","727","15","50.51","2.71","46","42","4","52.27","2.27","32.3","30.69","1.61","51.28","4.27","14","5","-9","95","6.69","1.43","0.1","2.7","100.33","57.04","35","29.05","50","29.48","50.1"
"Jarret Stoll","7-8","EDM","C","81","852.17","2","8","10","5","0.7","0.35","3.88","0.27","669","848","-179","44.1","-3.03","19","37","-18","33.93","-15.87","29.75","35.76","-6.01","45.41","-3.11","18","14","-4","160","11.27","9.51","0.67","1.98","97.07","35.95","23.73","30.22","47.42","29.67","50.43"
"Jason Arnott","7-8","NSH","C","78","1023.65","14","32","46","28","2.7","1.64","51.75","3.03","976","834","142","53.92","4.99","64","39","25","62.14","18.61","49.21","35.82","13.39","57.87","8.28","19","5","-14","272","15.94","16.81","0.99","8.75","103.33","50","30.38","30.91","47.31","29.73","50.22"
"Jason Blake","7-8","TOR","L","78","1034.32","12","21","33","28","1.91","1.62","53.48","3.1","1071","876","195","55.01","5","49","39","10","55.68","8.04","48.47","38.44","10.03","55.77","7.22","11","26","15","362","21","17.86","1.04","5.45","100.07","50.63","30.95","30.59","50.01","29.36","49.62"
"Jason Chimera","7-8","CBJ","L","81","1002.7","10","13","23","18","1.38","1.08","29.09","1.74","856","816","40","51.2","-1.58","29","32","-3","47.54","-0.08","34.07","34.32","-0.25","49.82","-5.2","26","29","3","228","13.64","10.59","0.63","6.94","99.31","45.15","28.76","30.45","52.32","29.03","50.41"
