"player","position","season","Team","GP","TOI","rel_TM_GF60","rel_TM_GA60","rel_TM_G_diff60","rel_TM_xGF60","rel_TM_xGA60","rel_TM_xG_diff60","rel_TM_SF60","rel_TM_SA60","rel_TM_S_diff60","rel_TM_FF60","rel_TM_FA60","rel_TM_F_diff60","rel_TM_CF60","rel_TM_CA60","rel_TM_C_diff60"
"RYAN.HARTMAN","F","20172018","CHI",56,648.58,0.39,-0.43,0.82,0.04,-0.02,0.06,1.9,-3.14,5.03,1.82,-2.3,4.12,4.4,-3.38,7.78
"RYAN.HARTMAN","F","20172018","NSH",21,261.28,-1.22,0.26,-1.48,-0.4,0.07,-0.47,-3.41,-1.03,-2.38,-1.25,0.65,-1.9,-1.87,1.21,-3.08
"RYAN.JOHANSEN","F","20172018","NSH",79,1108.22,-0.02,0.18,-0.2,0.18,0.1,0.08,1.64,0.95,0.7,2.01,1.37,0.64,2.67,0.16,2.51
"RYAN.KESLER","F","20172018","ANA",44,604.4,-0.6,0.35,-0.95,0.06,0.1,-0.04,0.24,-0.13,0.37,0.85,0.96,-0.1,0.13,2.73,-2.6
"RYAN.MCDONAGH","D","20172018","NYR",49,887.27,0.43,-0.28,0.72,0.08,-0.06,0.14,-0.37,-1.3,0.94,-1.35,-1.4,0.05,-0.9,-0.39,-0.51
"RYAN.MCDONAGH","D","20172018","T.B",14,247.2,-0.61,0.1,-0.71,-0.17,-0.1,-0.07,-1.65,-2.11,0.46,-2.24,-3.5,1.25,-6.57,-3.14,-3.42
"RYAN.MURPHY","D","20172018","MIN",21,356.7,-0.09,-0.91,0.82,-0.19,0.22,-0.41,-1.9,-4.18,2.27,-2.03,-2.38,0.35,-2.69,-1.73,-0.95
"RYAN.MURRAY","D","20172018","CBJ",44,698.78,-0.38,-0.16,-0.22,-0.17,-0.21,0.04,-2.25,-1.57,-0.68,-4.3,-3.7,-0.6,-4.46,-3.48,-0.98
"RYAN.NUGENT-HOPKINS","F","20172018","EDM",62,882.17,0.36,-0.16,0.52,0.13,0.08,0.04,-0.53,-0.66,0.13,-1.05,0.12,-1.18,-1.07,0.03,-1.1
"RYAN.O'REILLY","F","20172018","BUF",81,1202.88,0.16,-0.18,0.34,0.18,-0.11,0.28,1.81,-1.16,2.97,2.75,-1.11,3.86,2.89,-1.71,4.6
"RYAN.PULOCK","D","20172018","NYI",68,1107.37,0.09,-0.02,0.11,0.18,-0.08,0.26,2.55,-1.24,3.79,2.48,-0.92,3.4,3.32,-0.68,4
"RYAN.REAVES","F","20172018","PIT",58,389.85,-0.14,0.6,-0.74,-0.29,-0.22,-0.07,-3.61,-2.51,-1.1,-4.68,-2.19,-2.5,-5.66,-1.29,-4.37
"RYAN.REAVES","F","20172018","VGK",21,206.4,-0.67,-1.04,0.37,-0.39,0.16,-0.55,-5.54,1.07,-6.6,-8.29,0.19,-8.47,-11.58,0.66,-12.25
"RYAN.SPOONER","F","20172018","BOS",39,451.9,0.62,-0.58,1.2,-0.2,-0.01,-0.19,0.12,0.74,-0.62,-0.39,1.81,-2.2,0.77,0.62,0.15
"RYAN.SPOONER","F","20172018","NYR",20,292.97,0.68,0.64,0.04,-0.21,0.52,-0.74,-0.9,6.78,-7.68,-3.73,11.29,-15.02,-3.27,7.82,-11.08
"RYAN.SPROUL","D","20172018","NYR",16,246.08,0.22,0.78,-0.56,-0.13,-0.03,-0.11,-1.89,-1.21,-0.68,0.61,-1.67,2.28,3.33,-2.1,5.43
"RYAN.STROME","F","20172018","EDM",82,1018.62,-0.36,-0.39,0.03,-0.41,-0.29,-0.12,-1.64,-0.82,-0.82,-2.18,-0.99,-1.19,-1.95,-2.01,0.06
"RYAN.SUTER","D","20172018","MIN",78,1567.55,-0.32,0.13,-0.44,0.07,-0.09,0.16,1.93,0.88,1.04,2.17,0.34,1.83,3.02,-0.2,3.21
"SAM.BENNETT","F","20172018","CGY",82,1002.15,-0.49,0.15,-0.64,0.15,0.19,-0.04,-0.68,0.97,-1.65,0.04,0.81,-0.77,1.34,1.36,-0.02
"SAM.GAGNER","F","20172018","VAN",74,944.88,-0.39,0.34,-0.73,0.13,0.15,-0.02,3.05,2.46,0.58,2.25,3.42,-1.17,1.89,3.95,-2.06
"SAMI.VATANEN","D","20172018","ANA",15,234.4,0.15,1.25,-1.1,-0.22,1.02,-1.24,-4.55,8.74,-13.29,-5.01,8.51,-13.52,-4.49,9.4,-13.9
"SAMI.VATANEN","D","20172018","N.J",57,1025.63,0.3,0.1,0.2,0,0.02,-0.03,-0.3,-0.19,-0.12,-0.61,-0.64,0.03,-0.92,-1.33,0.41
"SAMMY.BLAIS","F","20172018","STL",11,102.83,0.1,-0.93,1.03,-0.67,0.01,-0.68,-8.09,-1.65,-6.43,-10.54,0.83,-11.36,-15.61,0.38,-15.99
"SAM.REINHART","F","20172018","BUF",82,1088.27,0.09,-0.18,0.27,0.14,-0.15,0.29,2.1,-1.64,3.74,3.56,-2.42,5.98,3.67,-3.41,7.08
"SAMUEL.GIRARD","D","20172018","COL",68,1038.73,-0.03,0.23,-0.26,-0.09,-0.07,-0.01,-0.58,-0.54,-0.04,-1.74,-0.98,-0.76,-1.85,-1.94,0.09
"SAMUEL.GIRARD","D","20172018","NSH",5,76.45,-1.18,1.86,-3.03,-0.28,0.04,-0.33,-0.86,2.84,-3.69,-5.21,1.56,-6.78,-6.76,0.21,-6.97
"SCOTT.HARRINGTON","D","20172018","CBJ",32,395.98,-0.14,-0.17,0.03,-0.64,0.09,-0.73,-5.63,3.5,-9.13,-8.36,5.14,-13.5,-9.78,7.55,-17.34
"SCOTT.HARTNELL","F","20172018","NSH",62,664.07,-0.22,0.26,-0.47,-0.16,-0.22,0.06,-0.39,0.2,-0.58,-0.44,-0.94,0.5,0.16,-1.24,1.4
"SCOTTIE.UPSHALL","F","20172018","STL",63,592.1,-0.06,0.16,-0.22,-0.1,-0.08,-0.02,-0.82,-0.15,-0.67,-1.81,1.27,-3.08,-3.17,2.68,-5.85
"SCOTT.LAUGHTON","F","20172018","PHI",81,800.67,-0.59,0.11,-0.7,-0.2,-0.27,0.07,0.46,-3.52,3.98,0.31,-4.53,4.84,-0.54,-4.54,4
"SCOTT.MAYFIELD","D","20172018","NYI",47,760.35,-0.28,0.01,-0.29,0.05,-0.12,0.16,-1.37,1.52,-2.89,-1.55,0.45,-2,-0.4,-0.74,0.34
"SCOTT.WILSON","F","20172018","BUF",49,595.97,0.22,0.92,-0.7,-0.07,0.15,-0.22,0.12,3.43,-3.31,1.18,3.59,-2.41,1.68,5.29,-3.61
"SCOTT.WILSON","F","20172018","DET",17,123.92,-0.14,-0.19,0.05,-0.23,0.01,-0.24,2.14,-0.7,2.84,-2.91,1.85,-4.76,-3.54,-0.15,-3.38
"SEAN.COUTURIER","F","20172018","PHI",82,1292.7,1.01,0.09,0.92,0.28,0.02,0.26,2.13,-0.36,2.5,2.55,-1.15,3.7,3.56,-2.92,6.49
"SEAN.KURALY","F","20172018","BOS",75,817.67,-0.65,-0.03,-0.62,0.1,0.06,0.03,-0.38,-0.06,-0.33,-1.47,1.37,-2.84,-2.46,2.66,-5.12
"SEAN.MONAHAN","F","20172018","CGY",74,1062.15,0.92,0.23,0.68,0.34,0.3,0.04,2,1.21,0.78,2.87,1.96,0.91,3.5,0.72,2.78
"SEBASTIAN.AHO","F","20172018","CAR",78,1149.25,0.51,0.03,0.47,0.06,0.12,-0.06,0.8,0.96,-0.15,0.34,0.65,-0.3,0.32,-0.09,0.41
"SETH.GRIFFITH","F","20172018","BUF",21,206.53,-1.07,-0.71,-0.36,-0.32,-0.34,0.02,-4.89,-3.84,-1.06,-5.86,-6.92,1.06,-3.94,-9.01,5.07
"SETH.JONES","D","20172018","CBJ",78,1525.77,-0.09,-0.25,0.16,-0.02,-0.04,0.02,1.42,-0.73,2.15,1.74,-1.26,3,1.54,-1.9,3.44
"SHANE.PRINCE","F","20172018","NYI",14,154.75,-1.59,-0.77,-0.83,-0.6,0.31,-0.91,-5.48,8.23,-13.71,-7.66,6.73,-14.4,-7.63,8.01,-15.64
"SHAWN.MATTHIAS","F","20172018","WPG",27,259.77,-0.49,0.13,-0.62,0.17,0.28,-0.12,-2.33,5.04,-7.37,-4.86,6.59,-11.45,-6.06,9.74,-15.8
"SHAYNE.GOSTISBEHERE","D","20172018","PHI",78,1354.6,0.23,-0.1,0.33,0.04,-0.02,0.06,0.51,-0.87,1.38,0.69,-1.76,2.45,1.06,-1.68,2.74
"SHEA.THEODORE","D","20172018","VGK",61,1040.08,-0.03,-0.1,0.08,-0.08,0.06,-0.15,2.12,0.44,1.68,1.93,0.79,1.14,2.54,0.31,2.23
"SHEA.WEBER","D","20172018","MTL",26,473.12,0.09,0.81,-0.73,0.21,-0.1,0.31,6.11,0.97,5.13,6.59,1.28,5.32,7.42,1.12,6.29
"SIDNEY.CROSBY","F","20172018","PIT",82,1322.73,-0.15,-0.07,-0.08,0.36,-0.02,0.38,2.21,-0.94,3.15,4.88,-1.29,6.17,5,-0.42,5.41
"SLATER.KOEKKOEK","D","20172018","T.B",35,374.62,0.25,0.3,-0.06,-0.16,0.02,-0.18,0.31,-1.08,1.39,-1.36,-0.06,-1.3,-2.4,4.22,-6.62
"SONNY.MILANO","F","20172018","CBJ",55,541.38,0,0.75,-0.75,-0.12,-0.3,0.18,-0.87,0.05,-0.92,-1.26,0.04,-1.3,-2.19,-2.53,0.34
"SPENCER.FOO","F","20172018","CGY",4,55,0.03,-1.59,1.62,0.21,-0.26,0.46,2.83,-6.58,9.41,0.08,-4.06,4.15,-1.05,-6.67,5.62
"STEFAN.MATTEAU","F","20172018","VGK",8,63.47,-1.38,-1.25,-0.13,-0.22,-0.31,0.1,-4.23,-0.76,-3.47,1.2,-3.7,4.9,7.01,-5.39,12.4
"STEFAN.NOESEN","F","20172018","N.J",72,902.92,0.16,-0.64,0.81,0.18,-0.26,0.44,1.22,-3.77,5,1.51,-4.08,5.59,1.62,-5.75,7.38
"STEPHEN.JOHNS","D","20172018","DAL",75,1087.87,-0.03,-0.21,0.18,-0.22,-0.03,-0.19,-0.92,-2.07,1.15,-2.34,-1.87,-0.47,-2.16,-0.07,-2.09
"STEVEN.KAMPFER","D","20172018","NYR",22,332.62,-1.01,-0.08,-0.93,-0.22,-0.12,-0.1,-1.04,2.62,-3.66,-0.4,4.95,-5.34,-0.39,8.29,-8.68
"STEVEN.SANTINI","D","20172018","N.J",36,607.17,-0.35,-0.47,0.12,-0.73,-0.16,-0.56,-5.26,0.86,-6.12,-8.97,0.85,-9.82,-11.6,5.44,-17.04
"STEVEN.STAMKOS","F","20172018","T.B",78,1126.57,0.75,0.16,0.6,0.11,0.11,0,1.12,0.98,0.14,1.97,1.65,0.33,2.62,0.68,1.94
"SVEN.ANDRIGHETTO","F","20172018","COL",50,590.27,-0.44,1.16,-1.61,-0.08,0.27,-0.34,0.66,0.7,-0.04,0.2,0.32,-0.12,3.2,-3.04,6.25
"SVEN.BAERTSCHI","F","20172018","VAN",53,702.57,0.42,-0.28,0.7,-0.2,0.04,-0.24,-1.97,-0.57,-1.4,-1.92,-0.44,-1.48,-1.27,0.22,-1.49
"TAGE.THOMPSON","F","20172018","STL",41,439.7,-0.87,0.51,-1.39,-0.06,0.47,-0.53,-0.47,4.25,-4.72,-1.36,4.66,-6.03,0.37,3.99,-3.62
"TANNER.FRITZ","F","20172018","NYI",34,395.32,-0.82,-0.58,-0.25,-0.41,-0.17,-0.24,-2.53,-0.56,-1.97,-2.59,-1.3,-1.29,-0.42,0.96,-1.38
"TANNER.GLASS","F","20172018","CGY",16,134.72,-2,-0.45,-1.56,-0.38,0.36,-0.75,-0.58,-1.82,1.24,0.42,0.63,-0.21,-3.73,1.26,-4.99
"TANNER.KERO","F","20172018","CHI",8,72.02,0.83,-1.03,1.86,0.29,-0.42,0.71,-3.11,5.47,-8.58,-3.54,1.97,-5.5,-7.5,9.19,-16.69
"TANNER.PEARSON","F","20172018","L.A",82,1047.4,0.78,0.49,0.29,0.19,0.16,0.02,3.1,1.55,1.54,4.34,1.7,2.63,4.95,1.19,3.76
"TAYLOR.CHORNEY","D","20172018","WSH",24,269.97,0.88,-0.84,1.72,-0.38,-0.09,-0.28,-0.57,-3.19,2.63,-4.26,-1.45,-2.81,-6.82,-1.43,-5.39
"TAYLOR.FEDUN","D","20172018","BUF",7,91.93,-1.1,-1.42,0.32,-0.27,-0.47,0.2,1.58,-3,4.59,3.5,-6.54,10.05,5.87,-6.5,12.38
"TAYLOR.HALL","F","20172018","N.J",76,1196.62,0.92,-0.16,1.07,0.42,0.09,0.33,2.65,-1.22,3.87,3.53,-1.15,4.68,4.69,-2.02,6.71
"TAYLOR.LEIER","F","20172018","PHI",39,351.45,-0.55,0.45,-1,-0.24,-0.16,-0.08,0.02,-2.52,2.55,-1.38,-5.94,4.56,-2.97,-7.25,4.27
"TEUVO.TERAVAINEN","F","20172018","CAR",82,1136.8,0.55,-0.06,0.61,-0.05,-0.19,0.14,-0.42,-1.28,0.86,-0.83,-2.48,1.65,-1.43,-4.69,3.26
"THOMAS.CHABOT","D","20172018","OTT",63,961.53,0.26,0.15,0.11,0.15,0.05,0.1,0.64,1.56,-0.92,0.93,1.52,-0.6,2.75,0.29,2.46
"THOMAS.HICKEY","D","20172018","NYI",69,1087.93,0.32,-0.77,1.08,0.08,0,0.08,0.55,0.54,0.01,0.3,0.63,-0.32,0.5,0.67,-0.17
"THOMAS.VANEK","F","20172018","CBJ",19,240.67,1.53,-0.44,1.97,0.4,-0.31,0.72,0.52,-3.54,4.06,-0.13,-3.18,3.06,0.6,-2.73,3.33
"THOMAS.VANEK","F","20172018","VAN",61,707.77,0.48,-0.2,0.67,-0.12,0.27,-0.39,-0.01,0.95,-0.96,-1.58,2.11,-3.7,-3.01,2.78,-5.78
"TIM.HEED","D","20172018","S.J",29,370.23,0.05,-0.42,0.47,0.23,-0.38,0.61,0.9,-3.87,4.77,-0.74,-4.28,3.54,1.64,-5.27,6.91
"TIMO.MEIER","F","20172018","S.J",80,1049.35,0.23,0.07,0.16,0.22,-0.04,0.26,2.21,1.64,0.57,3.71,1.64,2.07,4.65,1.39,3.27
"TIM.SCHALLER","F","20172018","BOS",82,913.88,-0.67,-0.04,-0.62,0.02,-0.03,0.05,-0.75,-0.35,-0.4,-1.92,-0.13,-1.8,-2.26,0.27,-2.54
"TJ.BRODIE","D","20172018","CGY",73,1375.48,0.04,0.16,-0.12,-0.01,0.24,-0.25,-1.96,1.3,-3.25,-2.32,1.93,-4.25,-2.77,1.85,-4.62
"T.J..OSHIE","F","20172018","WSH",74,1016.2,-0.12,-0.38,0.26,0.02,-0.28,0.3,1.38,-2.47,3.85,1.82,-3.16,4.98,0.32,-2.66,2.98
"TOBIAS.ENSTROM","D","20172018","WPG",43,696.2,-0.34,-0.44,0.1,-0.02,-0.52,0.5,-3.07,-4.42,1.36,-1.89,-4.39,2.5,-3.04,-5.21,2.17
"TOBIAS.RIEDER","F","20172018","ARI",58,759.42,-0.02,0.08,-0.11,-0.09,0.18,-0.27,-1.67,1.84,-3.51,-1.52,1.97,-3.49,-2.77,3.29,-6.06
"TOBIAS.RIEDER","F","20172018","L.A",20,251.08,-0.27,0.27,-0.54,0,0.02,-0.02,0.14,-0.82,0.97,-0.22,0.77,-0.99,-0.51,2.07,-2.58
"TOMAS.HERTL","F","20172018","S.J",78,1061.55,-0.04,0.09,-0.13,0.12,0.02,0.1,0.63,-0.67,1.3,1.38,-0.15,1.53,3.21,0.88,2.32
"TOMAS.HYKA","F","20172018","VGK",10,103.62,-0.23,-1.37,1.14,-0.15,-0.02,-0.13,-2.01,1.34,-3.35,-5.16,2.14,-7.3,-5.9,-2.41,-3.49
"TOMAS.JURCO","F","20172018","CHI",28,332.57,-0.31,-0.94,0.63,-0.15,-0.33,0.18,0.3,-2.39,2.69,0.32,-2.82,3.14,-0.57,-1.74,1.17
"TOMAS.NOSEK","F","20172018","VGK",67,630.28,-0.36,-0.18,-0.18,0.01,0.14,-0.13,-0.26,1.25,-1.51,0.18,0.88,-0.7,0.56,2.12,-1.55
"TOMAS.PLEKANEC","F","20172018","MTL",60,816.43,0.13,-0.07,0.2,0.27,-0.23,0.5,3.13,0.64,2.49,2.61,0.75,1.86,2.87,2.56,0.31
"TOMAS.PLEKANEC","F","20172018","TOR",17,159.77,-0.2,1.09,-1.29,-0.51,0.21,-0.72,-1.96,-0.75,-1.2,-4.84,-3.06,-1.78,-6.55,-2.42,-4.13
"TOMAS.TATAR","F","20172018","DET",62,875.87,0.31,0.21,0.1,0.09,0.15,-0.05,1.72,-0.35,2.06,1.88,-1.59,3.47,1.18,-1.51,2.7
"TOMAS.TATAR","F","20172018","VGK",20,253.03,-1.14,1.38,-2.52,-0.02,0.22,-0.25,-3.26,2.69,-5.95,-1.83,4.73,-6.56,-1.15,4.37,-5.52
"TOM.KUHNHACKL","F","20172018","PIT",69,536.12,-1.07,-0.25,-0.82,-0.91,-0.3,-0.61,-7.87,0.41,-8.28,-10.77,1.05,-11.82,-12.22,1.93,-14.16
"TOMMY.WINGELS","F","20172018","BOS",18,187.4,0.64,1.23,-0.59,-0.02,-0.17,0.15,-4.51,0.02,-4.53,-1.7,1.16,-2.86,-4.21,-0.16,-4.04
"TOMMY.WINGELS","F","20172018","CHI",56,524.87,-0.91,0.17,-1.08,-0.38,-0.22,-0.16,-2.92,-2.46,-0.45,-3.99,-2.09,-1.9,-7.72,-0.8,-6.93
"TOM.PYATT","F","20172018","OTT",81,960.07,-0.31,-0.19,-0.12,-0.32,0.03,-0.35,-2.15,0.07,-2.22,-3.41,1.78,-5.19,-3.85,5.43,-9.29
"TOM.WILSON","F","20172018","WSH",78,1074.07,0.36,0.26,0.09,0.16,0.05,0.1,0.54,0.01,0.52,1.43,0.1,1.32,3.73,-1.35,5.08
"TONY.DEANGELO","D","20172018","NYR",32,456.8,-0.24,1.28,-1.52,0.2,0.07,0.13,4.71,2.26,2.45,6.27,0.59,5.67,6.61,-0.34,6.95
"TOREY.KRUG","D","20172018","BOS",76,1236.45,0.13,0.21,-0.08,0.12,0.03,0.09,0.59,1.83,-1.24,1.45,1.63,-0.18,2.44,1.54,0.9
"TORREY.MITCHELL","F","20172018","L.A",49,496.42,-0.35,0.41,-0.76,-0.12,-0.39,0.26,-3.09,-1.75,-1.34,-3.58,-2.81,-0.76,-5.28,-1.7,-3.58
"TORREY.MITCHELL","F","20172018","MTL",11,88.93,-0.53,-1.17,0.64,-0.4,-0.21,-0.19,-5.04,-9.01,3.96,-2.08,-6.7,4.62,-1.06,-12.88,11.81
"TRAVIS.BOYD","F","20172018","WSH",8,64.75,0.19,-1.52,1.71,-0.54,0.07,-0.61,-3.94,5.05,-8.99,4.73,7.16,-2.43,1.5,15.7,-14.2
"TRAVIS.DERMOTT","D","20172018","TOR",37,563.3,0.22,-0.92,1.14,0.18,-0.23,0.41,3.8,-3.88,7.68,4.52,-5,9.52,5.72,-5.82,11.54
"TRAVIS.HAMONIC","D","20172018","CGY",74,1306.55,-0.35,-0.19,-0.16,-0.31,0.04,-0.36,-2.39,0.51,-2.9,-3.17,0.2,-3.37,-3.51,0.61,-4.13
"TRAVIS.KONECNY","F","20172018","PHI",81,1076.6,0.64,-0.01,0.65,0.12,0.02,0.11,1.72,1.73,-0.01,0.97,2.51,-1.55,0.61,4.03,-3.42
"TRAVIS.SANHEIM","D","20172018","PHI",49,726.08,-0.18,0.27,-0.44,0.05,-0.27,0.32,2.04,-0.61,2.65,2.14,-1.94,4.07,2.96,-4.21,7.17
"TRAVIS.ZAJAC","F","20172018","N.J",63,840.33,-0.56,0,-0.56,-0.15,-0.13,-0.02,-1.94,-0.36,-1.58,-3,-0.06,-2.94,-3.85,0.34,-4.19
"TREVOR.DALEY","D","20172018","DET",77,1301.08,0.43,0.48,-0.04,0.09,0.21,-0.12,-0.15,3.14,-3.29,0,3.9,-3.9,-0.47,4.75,-5.22
"TREVOR.LEWIS","F","20172018","L.A",68,873.15,-0.69,0,-0.68,0,-0.15,0.14,-1.23,-2.39,1.17,-0.8,-1.81,1.01,-1.26,-1.87,0.61
"TREVOR.MURPHY","D","20172018","ARI",8,106.75,1.27,-1.82,3.09,0.04,0.58,-0.54,0.34,6.23,-5.89,0.48,6.54,-6.07,-4.7,2.81,-7.52
"TREVOR.VAN RIEMSDYK","D","20172018","CAR",79,1216.13,0.52,-0.36,0.88,0.1,-0.08,0.18,1.68,-0.94,2.61,2.5,-1.01,3.5,1.08,-0.95,2.03
"TROY.BROUWER","F","20172018","CGY",76,797.65,-0.44,-0.28,-0.16,-0.49,-0.35,-0.15,-2.28,-0.56,-1.72,-2.33,0.62,-2.94,-3.2,2.07,-5.26
"TROY.STECHER","D","20172018","VAN",68,1144.63,0.2,0.19,0.01,0,0.14,-0.14,0.83,1.05,-0.22,1.79,2.15,-0.36,1.44,0.77,0.68
"TUCKER.POOLMAN","D","20172018","WPG",24,298.23,-0.88,-0.75,-0.13,-0.04,-0.14,0.1,-0.64,2.64,-3.28,-0.96,0.11,-1.06,1.31,-0.84,2.15
"TYLER.BERTUZZI","F","20172018","DET",48,606.52,0.36,0.48,-0.12,0.22,-0.18,0.4,-0.81,-0.36,-0.46,-0.75,1.54,-2.29,-1.3,5,-6.3
"TYLER.BOZAK","F","20172018","TOR",81,1050.75,-0.11,-0.27,0.16,0.08,-0.18,0.27,1.03,0.85,0.18,1.61,0.39,1.22,2.35,-0.35,2.71
"TYLER.ENNIS","F","20172018","MIN",73,827.35,-0.42,-0.23,-0.2,0.2,-0.06,0.26,-0.92,0.18,-1.09,0.25,-0.5,0.75,0.52,-1.32,1.84
"TYLER.JOHNSON","F","20172018","T.B",81,1040.5,-0.5,0,-0.5,0.16,0.4,-0.25,0.91,2.78,-1.87,0.96,2.61,-1.65,-0.96,3.66,-4.62
"TYLER.MOTTE","F","20172018","CBJ",31,290.62,-0.42,0.47,-0.88,-0.17,0.24,-0.41,0.57,1.85,-1.28,-1.76,1.62,-3.38,-3.46,3.8,-7.26
"TYLER.MOTTE","F","20172018","VAN",15,179.02,-0.62,-0.64,0.02,-0.23,-0.09,-0.14,-1.25,-5.05,3.8,-4.39,-1.84,-2.54,-5.54,2.07,-7.6
"TYLER.MYERS","D","20172018","WPG",82,1352.2,-0.23,0.24,-0.47,-0.05,0.28,-0.34,-0.44,0.86,-1.29,-0.99,1.68,-2.67,-0.53,1.33,-1.86
"TYLER.PITLICK","F","20172018","DAL",80,941.6,0.12,-0.12,0.24,-0.15,0.02,-0.17,-0.21,1.19,-1.4,-0.57,0.78,-1.34,-1.8,1.55,-3.35
"TYLER.SEGUIN","F","20172018","DAL",82,1265.53,0.77,0.3,0.47,0.4,0.26,0.15,2.87,3.19,-0.33,2.89,3.11,-0.22,2.8,4.78,-1.98
"TYLER.TOFFOLI","F","20172018","L.A",82,1088.77,0.09,-0.11,0.2,0.24,0.3,-0.06,2.88,2.28,0.6,3.67,3.28,0.39,5,3.04,1.96
"TY.RATTIE","F","20172018","EDM",14,193.12,1.68,1.61,0.07,0.46,0.94,-0.48,-2.43,6.67,-9.1,-0.73,8.46,-9.19,-3.62,4.38,-7.99
"TYSON.BARRIE","D","20172018","COL",68,1246.67,0.29,0.43,-0.14,-0.09,0.41,-0.5,-0.43,1.84,-2.28,0.57,2.47,-1.9,1.46,2.55,-1.09
"TYSON.JOST","F","20172018","COL",65,753.47,-0.66,-0.44,-0.22,-0.24,-0.1,-0.14,-1.55,-0.38,-1.17,-3.26,-0.47,-2.78,-3.13,1.05,-4.18
"VALENTIN.ZYKOV","F","20172018","CAR",10,125.88,1.28,-0.67,1.95,0.27,-0.75,1.02,-0.06,-2.86,2.81,1.15,-7.53,8.68,0.37,-10.05,10.42
"VALTTERI.FILPPULA","F","20172018","PHI",81,1081.15,-0.48,0.16,-0.64,-0.32,0.14,-0.46,-3.1,1.65,-4.75,-4.79,2.77,-7.56,-5.87,4.92,-10.79
"VICTOR.ANTIPIN","D","20172018","BUF",47,655.97,-0.07,-0.4,0.34,-0.16,-0.14,-0.02,-1.53,-1.87,0.34,-2.66,-2.83,0.16,-0.97,-2.95,1.98
"VICTOR.EJDSELL","F","20172018","CHI",6,75.3,-0.25,0.91,-1.16,-0.97,0.28,-1.25,-4.16,1.06,-5.21,-10.05,-2.74,-7.32,-13.21,3.12,-16.34
"VICTOR.HEDMAN","D","20172018","T.B",77,1474.9,0.07,-0.16,0.22,0.07,-0.03,0.1,0.81,0.54,0.27,1.36,0.92,0.44,1.69,0.13,1.56
"VICTOR.METE","D","20172018","MTL",49,681.17,0.91,-0.18,1.08,0.33,-0.34,0.67,0.9,-2.22,3.13,0.2,-1.69,1.88,-1.72,0.87,-2.59
"VICTOR.RASK","F","20172018","CAR",71,923.52,-0.02,-0.41,0.39,-0.14,0.12,-0.25,-1.44,2.09,-3.52,-1.29,3.31,-4.59,-1.88,5.48,-7.36
"VIKTOR.ARVIDSSON","F","20172018","NSH",78,1057.83,0.51,0.3,0.21,0.06,0.38,-0.32,0.94,2.2,-1.26,0.96,3.8,-2.84,2,4.38,-2.37
"VINCE.DUNN","D","20172018","STL",75,1114.32,0.2,0.32,-0.13,0.15,0.05,0.1,2.74,1.29,1.45,1.94,0.64,1.3,4.53,-0.27,4.8
"VINCENT.TROCHECK","F","20172018","FLA",82,1259.87,-0.17,0.46,-0.63,0.12,0.4,-0.29,0.8,2.89,-2.09,2.6,3.87,-1.26,2.57,3.92,-1.35
"VINNIE.HINOSTROZA","F","20172018","CHI",49,594.33,0.17,-0.35,0.52,0.29,-0.16,0.45,1.22,-0.87,2.09,1.9,-0.7,2.6,4.86,0.98,3.88
"VINNI.LETTIERI","F","20172018","NYR",19,199.58,-0.79,0.68,-1.48,-0.57,-0.25,-0.32,-2.42,1.99,-4.41,-0.18,1.57,-1.75,-2.92,2.47,-5.38
"VLADIMIR.SOBOTKA","F","20172018","STL",81,1136.38,-0.71,-0.09,-0.61,-0.27,0.14,-0.41,-3.15,2.53,-5.69,-3.7,1.89,-5.6,-3.57,1.51,-5.08
"VLADIMIR.TARASENKO","F","20172018","STL",80,1197.07,0.74,-0.18,0.93,0.35,0.06,0.29,2.63,1.3,1.33,4.09,0.75,3.34,5.07,2.25,2.82
"VLADISLAV.NAMESTNIKOV","F","20172018","NYR",19,248.23,-0.77,-0.64,-0.13,-0.24,0.18,-0.42,-1.71,3.17,-4.88,0.32,2.78,-2.46,3.08,2.6,0.47
"VLADISLAV.NAMESTNIKOV","F","20172018","T.B",62,860.37,-0.05,-0.19,0.14,0.14,0.04,0.09,0.17,-0.02,0.2,1.3,-0.51,1.81,2.29,-0.06,2.35
"WAYNE.SIMMONDS","F","20172018","PHI",75,992.88,-0.62,0.18,-0.81,0.05,0.1,-0.05,-0.96,0.91,-1.87,0.11,3.19,-3.08,-0.32,3.12,-3.45
"WILL.BUTCHER","D","20172018","N.J",81,1062.85,0.3,-0.2,0.5,0.37,-0.18,0.55,2.98,-2.18,5.16,4.87,-2.76,7.63,5.77,-3.54,9.31
"WILLIAM.CARRIER","F","20172018","VGK",37,321.02,-0.92,-0.22,-0.69,0.66,0.16,0.5,3.41,2.35,1.06,6.42,1.61,4.81,5.77,-0.71,6.48
"WILLIAM.KARLSSON","F","20172018","VGK",82,1173.45,0.67,-0.56,1.23,0.2,-0.1,0.3,1.77,-1.34,3.11,1.87,-1.56,3.44,1.86,-1.92,3.78
"WILLIAM.NYLANDER","F","20172018","TOR",82,1169.02,0.8,0.06,0.73,0.14,0.16,-0.02,0.49,2.89,-2.4,0.69,1.98,-1.29,2.49,1.27,1.23
