"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Frank Corrado","16-17","TOR/ PIT","D","4","40.07","--","--","--","--","--","--","-0.35","-0.52","43","45","-2","48.86","-0.03","1","2","-1","33.33","-4.17","1.24","2.14","-0.9","36.69","-4.95","4","2","-2","10","14.97","0.14","0.21","--","99.43","73.08","20.39","26.68","49.51","28.07","48.33"
"Frank Vatrano","16-17","BOS","C","44","495.7","6","7","13","7","1.57","0.85","22.5","2.72","524","384","140","57.71","3.72","17","19","-2","47.22","-0.51","20.27","17.12","3.15","54.21","-2.11","7","7","--","153","18.52","6.41","0.78","6.74","96.56","66.89","24.07","29.57","53.69","28.7","49.55"
"Frans Nielsen","16-17","DET","C","79","956.02","11","11","22","18","1.38","1.13","24.95","1.57","858","865","-7","49.8","1.7","35","45","-10","43.75","-4.86","38.32","38.73","-0.41","49.73","2.05","6","8","2","185","11.61","9.38","0.59","9.4","97.78","57.72","24.96","29.47","47.16","28.88","50.3"
"Freddie Hamilton","16-17","CGY","C","26","244.08","2","--","2","2","0.49","0.49","2.6","0.64","183","207","-24","46.92","-5.26","5","7","-2","41.67","2.23","7.45","8.77","-1.32","45.93","-2.95","4","5","1","49","12.05","3.01","0.74","6.9","99.42","31.97","19.83","27.49","49.22","27.28","49.73"
"Frederick Gaudreau","16-17","NSH","C","9","76.08","--","1","1","--","0.79","--","1.72","1.36","81","80","1","50.31","-6.91","4","3","1","57.14","7.14","2.86","2.14","0.72","57.2","5.94","--","1","1","12","9.46","0.69","0.54","--","100.82","38.18","17.79","26.93","47.5","27.07","48.23"
"Frederik Gauthier","16-17","TOR","C","21","179.07","2","1","3","2","1.01","0.67","2.61","0.87","136","158","-22","46.26","-3.41","7","5","2","58.33","5.56","4.94","5.63","-0.69","46.74","-2.15","5","2","-3","24","8.04","1.5","0.5","14.29","104.84","27.72","17.85","26.32","49.37","27.52","48.81"
"Fredrik Claesson","16-17","OTT","D","33","403.77","3","5","8","6","1.19","0.89","11.22","1.67","406","350","56","53.7","5.69","12","9","3","57.14","5.89","15.05","12.39","2.66","54.85","5.79","2","1","-1","64","9.51","1.08","0.16","14.29","100.08","57.71","25.32","27.47","48.56","28.07","49.57"
"Gabriel Bourque","16-17","COL","L","6","52.63","--","--","--","--","--","--","-0.51","-0.58","35","53","-18","39.77","-4.06","1","1","--","50","2.38","1.37","1.77","-0.4","43.63","5.77","--","--","--","7","7.98","0.22","0.25","--","100.26","40","19.18","27.69","47.08","27.64","50.38"
"Gabriel Carlsson","16-17","CBJ","D","2","31.83","--","1","1","--","1.89","--","0.68","1.28","29","27","2","51.79","7.82","2","4","-2","33.33","-16.67","1.73","0.67","1.06","72.08","39.88","--","--","--","5","9.43","0.06","0.11","--","79.76","55","33.35","27.79","50.73","28.55","50.64"
"Gabriel Dumont","16-17","T.B","C","39","356.97","2","2","4","4","0.67","0.67","6.57","1.1","298","310","-12","49.01","-4.53","6","6","--","50","-4.78","11.47","9.98","1.49","53.47","0.5","9","14","5","65","10.93","3.87","0.65","6.06","100.42","23.76","18.94","26.97","49.55","28.19","49.85"
"Gabriel Landeskog","16-17","COL","L","71","973.53","9","14","23","15","1.42","0.92","23.48","1.45","887","841","46","51.33","3.71","29","47","-18","38.16","3.08","32.79","33.62","-0.83","49.38","5.56","20","16","-4","180","11.09","7.94","0.49","8.57","96.74","47.52","28.64","30.45","47.86","29.49","49.99"
"Garnet Hathaway","16-17","CGY","R","26","228.87","1","3","4","2","1.05","0.52","2.38","0.62","170","212","-42","44.5","-5.61","7","8","-1","46.67","-7.18","6.83","9.03","-2.2","43.06","-6.38","9","9","--","36","9.44","1.91","0.5","5.26","101.44","32.23","18.73","27.78","50.14","27.51","48.62"
"Garrett Mitchell","16-17","WSH","R","1","8.8","--","--","--","--","--","--","-0.01","-0.07","5","5","--","50","-12.35","--","--","--","--","--","0.33","0.17","0.16","66","0.15","--","--","--","--","--","--","--","--","100","40","16.52","26.93","52.98","28.61","49.86"
"Gemel Smith","16-17","DAL","C","17","202.1","1","2","3","2","0.89","0.59","1.58","0.47","183","205","-22","47.16","-1.46","4","8","-4","33.33","-12.67","8.68","8.44","0.24","50.7","0.26","5","5","--","26","7.72","1.48","0.44","5.88","96.79","37.14","24.39","27.82","52.14","28.1","49.21"
"Greg Mckegg","16-17","FLA/ T.B","C","46","424.52","3","4","7","6","0.99","0.85","2.23","0.32","298","413","-115","41.91","-9.87","15","16","-1","48.39","3.31","10.63","16.16","-5.53","39.68","-10.64","8","8","--","51","7.21","2.09","0.3","9.09","102.26","37.41","19.23","27.1","49.99","28.37","49.91"
"Greg Pateryn","16-17","MTL/ DAL","D","36","526.8","1","8","9","2","1.03","0.23","12.07","1.37","512","485","27","51.35","1.21","21","22","-1","48.84","0.49","20.95","19.58","1.37","51.69","1.73","3","--","-3","89","10.14","1.41","0.16","2.44","98.69","49.37","29.02","27.09","51.37","28.3","49.71"
"Griffen Molino","16-17","VAN","C","5","52.93","--","--","--","--","--","--","-0.48","-0.54","41","56","-15","42.27","-12.65","--","2","-2","--","-33.33","1.46","3.44","-1.98","29.8","-15.7","--","2","2","7","7.94","0.35","0.4","--","93.75","62.5","20.76","28.59","47.22","28.69","50.53"
"Gustav Forsling","16-17","CHI","D","38","513.25","2","2","4","4","0.47","0.47","6.67","0.78","437","456","-19","48.94","-2.32","17","13","4","56.67","-1.76","16.82","23.62","-6.8","41.59","-8.48","2","3","1","105","12.27","1.48","0.17","4.65","102.29","57.8","27.55","27.35","50.2","28.61","50.04"
"Gustav Nyquist","16-17","DET","C","76","1051.47","10","26","36","26","2.05","1.48","37.09","2.12","938","944","-6","49.84","2.45","53","43","10","55.21","11.91","43.68","40.62","3.06","51.81","5.37","5","13","8","221","12.61","11.39","0.65","7.81","102.11","55.3","28.45","30.84","48.26","29.12","50.33"
"Gustav Olofsson","16-17","MIN","D","13","162.63","--","2","2","--","0.74","--","0.75","0.28","143","168","-25","45.98","-4.24","6","7","-1","46.15","4.05","6.75","5.02","1.73","57.35","4.4","1","--","-1","20","7.38","0.34","0.13","--","97.73","53.66","24.65","26.38","49.91","28.47","50.16"
"Hampus Lindholm","16-17","ANA","D","66","1124.32","4","7","11","7","0.59","0.37","24.43","1.3","1098","946","152","53.72","6.11","47","32","15","59.49","10.86","50.42","36.83","13.59","57.79","8.87","15","8","-7","140","7.47","3.36","0.18","6.15","101.03","48.03","35.88","28.52","48.85","29.08","49.96"
"Harry Zolnierczyk","16-17","NSH","L","24","210.2","2","2","4","4","1.14","1.14","-0.38","-0.11","146","243","-97","37.53","-14.93","5","7","-2","41.67","-18.33","4.73","8.23","-3.5","36.5","-16.15","6","6","--","32","9.13","1.55","0.44","10.53","100.51","43.27","18.85","26.39","48.4","27.5","49.16"
"Henrik Sedin","16-17","VAN","C","82","1231.32","11","20","31","19","1.51","0.93","21.2","1.03","1025","1060","-35","49.16","1.71","39","55","-16","41.49","-4.86","36.13","48.66","-12.53","42.61","-4.34","12","6","-6","118","5.75","7.74","0.38","14.47","98.24","58.88","30.43","30.56","43.76","29.4","49.88"
"Henrik Zetterberg","16-17","DET","L","82","1274.33","15","34","49","40","2.31","1.88","50.78","2.39","1102","1069","33","50.76","3.71","63","41","22","60.58","20.48","51.13","43.88","7.25","53.82","8.6","8","13","5","225","10.59","9.42","0.44","11.19","103.35","49.67","32.05","30.76","47.27","29.26","50.39"
"Hudson Fasching","16-17","BUF","R","10","96.95","--","1","1","1","0.62","0.62","1","0.62","82","83","-1","49.7","3.96","1","2","-1","33.33","-8.33","2.96","3.45","-0.49","46.18","1.93","1","1","--","13","8.05","0.84","0.52","--","98.69","55.81","19.61","28.67","46.6","27.29","50.1"
"Hunter Shinkaruk","16-17","CGY","C","7","73.65","--","1","1","--","0.81","--","-0.18","-0.15","56","72","-16","43.75","-13.05","1","4","-3","20","-32.63","1.48","2.8","-1.32","34.58","-25.52","1","1","--","11","8.96","0.48","0.39","--","91.8","31.25","21.36","28.04","50.31","27.58","48.44"
"Ian Cole","16-17","PIT","D","81","1366.02","4","18","22","12","0.97","0.53","27.6","1.21","1282","1316","-34","49.35","-1.16","69","48","21","58.97","5.73","59.01","52.28","6.73","53.02","0.75","24","13","-11","212","9.31","4.11","0.18","4.65","102.62","50.42","35.07","27.25","49.39","28.52","49.84"
"Ian Mccoshen","16-17","FLA","D","3","39.77","--","1","1","--","1.51","--","0.7","1.06","29","28","1","50.88","4.61","1","1","--","50","-16.67","1.29","1.22","0.07","51.39","8.85","--","--","--","1","1.51","--","--","--","101.11","68.42","26.51","26.94","49.93","27.23","49.59"
"Iiro Pakarinen","16-17","EDM","R","14","117.47","2","2","4","3","2.04","1.53","3.56","1.82","85","103","-18","45.21","-3.75","4","2","2","66.67","10.06","3.7","3.78","-0.08","49.47","-6.13","1","1","--","25","12.77","1.18","0.6","13.33","103.83","42.05","17.14","27.06","48.7","27.99","49.28"
"Ivan Barbashev","16-17","STL","C","30","323.07","5","7","12","9","2.23","1.67","10.27","1.91","269","290","-21","48.12","-0.83","14","8","6","63.64","6.14","10.87","9.94","0.93","52.23","0.76","--","3","3","38","7.06","2.57","0.48","26.32","104.66","44","21.85","28.28","48.86","28.08","48.81"
"Ivan Provorov","16-17","PHI","D","82","1356.88","6","13","19","15","0.84","0.66","21.57","0.95","1203","1247","-44","49.1","-2.98","39","50","-11","43.82","-2.25","41.94","48.99","-7.05","46.12","-4.7","14","5","-9","242","10.7","4.21","0.19","5.31","98.17","48.31","34.7","27.74","51.97","29.11","50.05"
"Jaccob Slavin","16-17","CAR","D","82","1498.95","4","22","26","15","1.04","0.6","39.08","1.56","1418","1252","166","53.11","2.69","69","48","21","58.97","20.28","61.88","51.57","10.31","54.54","5.44","4","2","-2","180","7.21","2.93","0.12","5.19","101.84","47.34","37.08","28.2","51.2","29.36","50.13"
"Jack Eichel","16-17","BUF","C","61","956.72","11","17","28","21","1.76","1.32","27.45","1.72","880","984","-104","47.21","0.36","37","44","-7","45.68","0.85","35.12","39.88","-4.76","46.83","-0.01","10","21","11","276","17.31","11.14","0.7","6.36","99.28","50.94","31.69","30.33","47.55","29.25","50.29"
"Jack Johnson","16-17","CBJ","D","82","1484.28","4","13","17","9","0.69","0.36","23.23","0.94","1381","1411","-30","49.46","-1.35","63","48","15","56.76","1.2","65.07","59.83","5.24","52.1","3.39","14","11","-3","197","7.96","3.51","0.14","4.12","101.72","40.29","37.16","28.27","51.27","29.04","50.01"
"Jack Roslovic","16-17","WPG","C","1","8.4","--","--","--","--","--","--","-0.36","-2.57","7","13","-6","35","-6.38","--","1","-1","--","-50","0.3","0.81","-0.51","27.03","-11.12","--","--","--","1","7.14","0.03","0.21","--","88.89","100","15.87","24.82","46.64","27.69","50.14"
"Jack Skille","16-17","VAN","R","55","478.67","5","4","9","9","1.13","1.13","12.42","1.56","411","429","-18","48.93","1.55","13","13","--","50","4.65","15.89","16.85","-0.96","48.53","3.23","4","5","1","120","15.04","6.73","0.84","6.94","100.57","46.5","17.64","27.75","46.67","28","49.23"
"Jacob De La Rose","16-17","MTL","L","9","77.42","--","--","--","--","--","--","-0.85","-0.66","57","75","-18","43.18","-7.31","1","3","-2","25","-18.75","1.32","2.28","-0.96","36.67","-10.39","1","--","-1","9","6.97","0.37","0.29","--","96.65","18.87","17.78","27.88","51.25","27.94","49.36"
"Jacob Josefson","16-17","N.J","C","38","405.08","1","8","9","4","1.33","0.59","7.26","1.08","341","368","-27","48.1","-0.6","15","16","-1","48.39","5.83","15.02","16.99","-1.97","46.92","-1.99","7","4","-3","77","11.41","3.82","0.57","2.56","100.46","41.63","22.01","28.33","47.7","28.23","49.65"
"Jacob Larsson","16-17","ANA","D","4","52.15","--","--","--","--","--","--","-0.42","-0.48","44","49","-5","47.31","-2.69","--","1","-1","--","-30","0.99","1.87","-0.88","34.62","-15.97","1","--","-1","9","10.35","0.06","0.07","--","96.43","59.26","30.17","26.67","48.13","28.16","48.64"
"Jacob Trouba","16-17","WPG","D","60","1152.27","5","18","23","14","1.2","0.73","27.7","1.44","1041","1048","-7","49.83","0.49","49","52","-3","48.51","-0.29","47.07","45.06","2.01","51.09","-0.79","9","11","2","263","13.69","6.18","0.32","4.03","99.81","49.16","40.44","28.89","49.46","29.2","49.96"
"Jaden Schwartz","16-17","STL","C","78","1115","13","21","34","27","1.83","1.45","44.7","2.41","1083","941","142","53.51","4.55","52","33","19","61.18","11.69","42.47","34.91","7.56","54.88","5.95","6","7","1","220","11.84","12.14","0.65","10.16","102.18","51.63","29.59","31.14","48.23","29.56","50.16"
"Jake Dotchin","16-17","T.B","D","35","580.23","--","9","9","3","0.93","0.31","13.43","1.39","566","501","65","53.05","1.3","22","14","8","61.11","9.21","21.69","19.58","2.11","52.56","-0.55","15","11","-4","92","9.51","1.31","0.14","--","103.28","60.71","34.17","28.9","51.74","29.02","49.93"
"Jake Gardiner","16-17","TOR","D","82","1449.5","4","18","22","13","0.91","0.54","31.07","1.29","1482","1374","108","51.89","2.38","70","49","21","58.82","12.38","66.46","61.63","4.83","51.89","1.59","15","4","-11","239","9.89","4.04","0.17","4.6","102.41","54.1","36.53","27.37","49.48","28.84","49.84"
"Jake Guentzel","16-17","PIT","C","40","562.23","15","12","27","24","2.88","2.56","28.23","3.01","590","570","20","50.86","1.97","37","28","9","56.92","-5.21","29.36","26.43","2.93","52.63","-0.82","6","9","3","117","12.49","9.31","0.99","21.13","102.27","60.4","29.04","30.89","50.03","29.4","49.98"
"Jake Mccabe","16-17","BUF","D","76","1323","1","13","14","10","0.63","0.45","7.92","0.36","1138","1321","-183","46.28","-1.19","53","61","-8","46.49","3.13","44.91","56.45","-11.54","44.31","-4.38","9","11","2","145","6.58","2.88","0.13","1.64","100.54","46.45","35.57","28.69","47.37","28.99","50.09"
"Jake Muzzin","16-17","L.A","D","82","1396.28","3","10","13","7","0.56","0.3","32.7","1.41","1456","1161","295","55.64","1.05","46","64","-18","41.82","-11.87","54.83","49.18","5.65","52.72","-2.34","15","7","-8","265","11.39","3.93","0.17","2.46","95.49","53.48","35.13","27.34","54.61","29.07","49.69"
"Jake Virtanen","16-17","VAN","R","10","96.82","--","1","1","--","0.62","--","1","0.62","71","89","-18","44.38","-6.75","1","--","1","100","64.29","2.7","3.64","-0.94","42.59","-4.92","1","1","--","25","15.49","0.59","0.37","--","103.12","47.95","19.79","29.8","47.91","28.05","50.55"
"Jakob Chychrun","16-17","ARI","D","68","988.4","6","11","17","11","1.03","0.67","7.92","0.48","835","1022","-187","44.96","-0.36","32","45","-13","41.56","-2.63","30.36","43.7","-13.34","40.99","-1.24","16","6","-10","171","10.38","3.7","0.22","8","99.14","48.17","29.91","26.79","45.26","28.28","49.88"
"Jakob Forsbacka Karlsson","16-17","BOS","C","1","8.42","--","--","--","--","--","--","0.1","0.71","6","5","1","54.55","5.9","--","--","--","--","--","0.35","0.05","0.3","87.5","47.59","--","--","--","--","--","--","--","--","100","33.33","17.21","27.68","53.61","26.57","53.09"
"Jakob Silfverberg","16-17","ANA","R","79","1106.05","16","18","34","27","1.84","1.46","43.45","2.36","1084","1034","50","51.18","2.32","48","37","11","56.47","2.49","49.51","43.3","6.21","53.35","2.15","8","11","3","297","16.11","14.75","0.8","8.94","101.2","37.35","29.72","31.15","49.72","29.68","50.3"
"Jakub Kindl","16-17","FLA","D","39","546.93","--","4","4","3","0.44","0.33","1.62","0.18","462","511","-49","47.48","-3.77","17","27","-10","38.64","-10.75","17.76","21.58","-3.82","45.14","-2.4","13","1","-12","73","8.01","1.09","0.12","--","97.34","48.28","29.55","27.56","50.96","28.58","49.73"
"Jakub Nakladal","16-17","CAR","D","3","43.27","--","--","--","--","--","--","-0.88","-1.22","32","46","-14","41.03","-11.98","--","4","-4","--","-50","0.94","2.02","-1.08","31.76","-29.56","--","--","--","7","9.71","0.12","0.17","--","85.19","54.55","29.48","26.74","51.43","28.04","47.85"
"Jakub Voracek","16-17","PHI","R","82","1174.82","9","19","28","21","1.43","1.07","30.77","1.57","1142","1101","41","50.91","-0.25","37","62","-25","37.37","-12.35","43.43","49.38","-5.95","46.79","-3.75","9","19","10","274","13.99","10.92","0.56","6.21","96.18","51.94","30.04","30.21","51.83","29.25","49.93"
"Jakub Vrana","16-17","WSH","L","21","192.3","--","2","2","1","0.62","0.31","4.93","1.54","205","171","34","54.52","1.8","5","3","2","62.5","14.22","7.21","6.81","0.4","51.43","4.02","1","1","--","36","11.23","1.95","0.61","--","102.11","57.83","19.85","28.47","53.43","27.86","49.79"
"James Neal","16-17","NSH","L","70","975.17","15","9","24","23","1.48","1.42","33.09","2.04","960","882","78","52.12","0.68","35","36","-1","49.3","-4.18","38.02","34.82","3.2","52.2","0.39","11","12","1","253","15.57","12.54","0.77","10.2","99.43","56.4","29.06","30.64","52","29.12","49.75"
"James Van Riemsdyk","16-17","TOR","L","82","1059.02","23","19","42","33","2.38","1.87","48.58","2.75","1098","1030","68","51.6","1.67","56","47","9","54.37","5.03","46.5","45.56","0.94","50.51","-0.5","12","13","1","289","16.37","15.83","0.9","13.22","101.58","56.01","26.69","30.41","47.36","28.94","49.92"
"Jamie Benn","16-17","DAL","L","77","1069.58","11","22","33","23","1.85","1.29","31.18","1.75","1017","1050","-33","49.2","-1.37","38","40","-2","48.72","-0.07","40.98","51.03","-10.05","44.54","-7.11","16","14","-2","234","13.13","10.07","0.56","8.87","99.57","47.86","28.76","30.56","49.85","29.66","50.04"
"Jamie Mcbain","16-17","ARI","D","3","41.42","--","--","--","--","--","--","-0.4","-0.58","40","51","-11","43.96","-4.53","2","3","-1","40","10","2.77","2.82","-0.05","49.55","10.47","--","--","--","5","7.24","0.06","0.09","--","97.58","42.86","30.01","26.22","45.96","27.91","50.24"
"Jamie Mcginn","16-17","ARI","L","72","862.9","9","6","15","11","1.04","0.76","8.39","0.58","743","911","-168","44.92","-0.47","24","41","-17","36.92","-9.71","29","37.47","-8.47","43.63","1.29","9","11","2","156","10.85","9.37","0.65","8.65","97.59","52.94","24.6","28.83","45.16","28.66","50.01"
"Jamie Oleksiak","16-17","DAL","D","41","591.5","4","1","5","4","0.51","0.41","6.35","0.64","563","574","-11","49.52","-0.34","20","22","-2","47.62","-6.08","23.17","24.82","-1.65","48.28","-2.11","12","7","-5","63","6.39","1.29","0.13","13.33","98.35","45.64","29.69","26.87","50.42","28.47","49.84"
"Jannik Hansen","16-17","VAN/ S.J","R","43","596.85","7","12","19","17","1.91","1.71","19.57","1.97","546","560","-14","49.37","-0.52","31","26","5","54.39","13.57","26.85","22.62","4.23","54.28","7.19","8","13","5","119","11.96","7","0.7","10.77","101.25","56.84","28.53","30.33","49.08","29.49","50.32"
"Jared Boll","16-17","ANA","R","51","293.23","--","3","3","3","0.61","0.61","-1.44","-0.29","181","278","-97","39.43","-12.45","6","9","-3","40","-9.28","7.77","11.5","-3.73","40.32","-13.54","20","21","1","26","5.32","0.97","0.2","--","100.93","56","12.12","26.03","48.03","26.98","49.06"
"Jared Mccann","16-17","FLA","C","29","304.4","1","5","6","6","1.18","1.18","8.4","1.66","281","271","10","50.91","1.09","11","12","-1","47.83","2.26","10.08","9.83","0.25","50.63","1.88","1","8","7","66","13.01","2.56","0.5","2.78","98.81","60.94","22.22","29.05","50.5","28.31","49.35"
