"player","position","season","Team","GP","TOI","G_60","A1_60","A2_60","Points_60","iSF_60","iFF_60","iCF_60","ixG_60","Sh_perc","F_Sh_perc","xFSH_perc","iBLK_60","iHF_60","iHA_60","GIVE_60","TAKE_60","iPENT2_60","iPEND2_60","iPENT5_60","iPEND5_60","FOW","FOL","FO_diff"
"NIKITA.SCHERBAK","F","20172018","MTL",26,305.13,0.39,0,0,0.39,5.51,7.87,12.98,0.57,7.14,5,7.25,2.95,3.54,9.24,1.77,2.56,0.59,0.59,0,0,1,0,1
"NIKITA.SOSHNIKOV","F","20172018","STL",12,125.4,0.48,0.48,0,0.96,7.18,9.57,11.48,0.39,6.67,5,4.1,0,9.09,5.74,0.96,0.96,0.96,1.44,0,0,0,0,0
"NIKITA.ZADOROV","D","20172018","COL",77,1307.57,0.28,0.18,0.37,0.83,4.08,6.38,10.51,0.16,6.74,4.32,2.49,3.3,11.84,3.49,1.51,0.5,1.51,0.6,0.14,0.14,0,0,0
"NIKITA.ZAITSEV","D","20172018","TOR",60,1115.12,0.27,0.27,0.11,0.65,2.64,4.2,8.29,0.11,10.2,6.41,2.58,5.17,5.7,5.22,3.34,0.91,0.54,0.11,0.05,0.05,0,0,0
"NIKLAS.HJALMARSSON","D","20172018","ARI",48,848.53,0.07,0.28,0.07,0.42,1.91,3.04,5.37,0.1,3.7,2.33,3.4,6.51,0.92,4.38,2.26,0.92,0.35,0.42,0,0,0,0,0
"NIKLAS.KRONWALL","D","20172018","DET",79,1219.32,0.1,0.1,0.39,0.59,2.51,3.35,5.17,0.11,3.92,2.94,3.34,4.38,3.74,3.2,2.31,0.54,0.64,0.15,0,0,0,0,0
"NIKOLAJ.EHLERS","F","20172018","WPG",82,1127.68,1.06,0.9,0.37,2.34,10.06,13.89,18.14,0.82,10.58,7.66,5.93,1.33,2.08,4.63,2.93,1.92,0.59,1.01,0,0,5,4,1
"NIKOLAY.GOLDOBIN","F","20172018","VAN",38,428.62,0.84,0.7,0.14,1.68,6.16,9.94,12.18,0.67,13.64,8.45,6.79,0.98,1.68,1.68,1.4,1.4,0.28,0.14,0,0,1,1,0
"NIKOLAY.KULEMIN","F","20172018","NYI",13,121.98,0.49,0,0.49,0.98,3.44,4.43,6.39,0.54,14.29,11.11,12.11,3.44,7.87,1.48,3.44,0.49,0,2.46,0,0,4,6,-2
"NINO.NIEDERREITER","F","20172018","MIN",63,783.88,0.84,0.61,0.31,1.76,7.96,10.56,12.78,0.91,10.58,7.97,8.59,1.45,4.13,5.36,1.53,1.99,1.15,1.07,0,0,14,9,5
"NOAH.HANIFIN","D","20172018","CAR",79,1321.9,0.41,0.41,0.32,1.13,5.67,7.67,12.35,0.32,7.2,5.33,4.14,2.86,3.54,3.63,2.36,1.95,0.27,0.09,0.05,0.05,0,0,0
"NOAH.JUULSEN","D","20172018","MTL",23,376.42,0.16,0.16,0.16,0.48,4.94,6.06,10.68,0.12,3.23,2.63,1.97,3.51,9.09,7.97,2.39,0.96,0.32,0.48,0,0,0,0,0
"NOEL.ACCIARI","F","20172018","BOS",60,677.52,0.71,0.09,0,0.8,5.4,7.62,9.48,0.54,13.11,9.3,7.14,3.1,13.28,7.53,0.53,1.59,0.09,0.35,0.09,0.09,37,40,-3
"NOLAN.PATRICK","F","20172018","PHI",73,861.27,0.49,0.56,0.42,1.46,7.38,9.75,11.7,0.76,6.6,5,7.79,1.32,3.27,3.83,1.81,2.09,0.84,1.11,0,0,364,355,9
"OLIVER.BJORKSTRAND","F","20172018","CBJ",82,1015.3,0.47,0.71,0.53,1.71,8.1,11.58,14.66,0.68,5.84,4.08,5.84,2.42,3.72,5.91,1.18,1.42,0.18,0.47,0,0,0,6,-6
"OLIVER.EKMAN-LARSSON","D","20172018","ARI",82,1507.78,0.28,0.4,0.32,0.99,5.73,7.6,11.94,0.27,4.86,3.66,3.5,2.75,5.49,4.89,1.83,1.03,0.6,0.6,0,0,0,0,0
"OLLI.MAATTA","D","20172018","PIT",82,1305.55,0.32,0.32,0.32,0.97,6.89,8.92,13.24,0.19,4.67,3.61,2.11,4.27,5.42,8.82,1.98,0.69,0.41,0.37,0,0,0,0,0
"ONDREJ.KASE","F","20172018","ANA",66,825.33,1.31,0.87,0.29,2.47,9.52,12.36,15.56,0.93,13.74,10.59,7.54,1.89,1.96,5.53,2.04,2.11,0.44,1.24,0,0,4,18,-14
"ONDREJ.PALAT","F","20172018","T.B",56,748.65,0.4,0.72,0.8,1.92,7.13,9.78,12.58,0.6,5.62,4.1,6.17,2.97,5.77,6.25,2.64,2.56,0.24,1.12,0,0,5,16,-11
"OSCAR.FANTENBERG","D","20172018","L.A",27,321.9,0.37,0,0.56,0.93,4.1,6.9,9.69,0.2,9.09,5.41,2.89,3.17,7.83,7.46,1.3,0.56,0.19,0.37,0.19,0.19,0,0,0
"OSCAR.KLEFBOM","D","20172018","EDM",66,1157.58,0.16,0.31,0.21,0.67,7.36,9.95,14.41,0.26,2.11,1.56,2.58,5.91,2.28,5.39,1.71,0.98,0.47,0.21,0,0,0,0,0
"OSCAR.LINDBERG","F","20172018","VGK",63,674.05,0.71,0.09,0.09,0.89,6.94,9.88,12.19,0.67,10.26,7.21,6.75,2.23,6.23,5.43,2.05,1.78,0.53,0.62,0,0,90,81,9
"OSKAR.LINDBLOM","F","20172018","PHI",23,300.17,0.4,0.4,0.2,1,6.8,9.19,11.99,0.7,5.88,4.35,7.59,2.4,5,4.8,1,0.8,0.6,0.2,0,0,0,0,0
"OSKAR.SUNDQVIST","F","20172018","STL",42,378.53,0.16,0.48,0.16,0.79,6.02,9.35,10.94,0.59,2.63,1.69,6.36,1.74,7.45,8.4,0.95,3.01,1.11,1.11,0,0,135,161,-26
"OWEN.TIPPETT","F","20172018","FLA",7,65.23,0.92,0,0,0.92,11.04,13.8,18.4,0.66,8.33,6.67,4.8,3.68,1.84,0.92,1.84,1.84,0.92,0,0,0,0,2,-2
"PATRICE.BERGERON","F","20172018","BOS",64,903.8,1,0.66,0.53,2.19,10.56,14.8,18.85,0.9,9.43,6.73,6.08,2.32,2.99,3.98,1.79,2.92,0.66,0.27,0,0,565,404,161
"PATRIC.HORNQVIST","F","20172018","PIT",70,931.28,0.77,0.52,0.06,1.35,10.89,14.56,16.94,1.11,7.1,5.31,7.64,3.99,8.18,7.67,0.52,1.48,1.1,1.03,0,0,16,14,2
"PATRICK.KANE","F","20172018","CHI",81,1291.65,0.88,1.07,0.42,2.37,9.34,12.26,17.19,0.78,9.45,7.2,6.33,0.6,0.74,3.67,1.35,1.95,0.56,0.6,0,0,5,10,-5
"PATRICK.MARLEAU","F","20172018","TOR",82,1153.22,0.83,0.36,0.36,1.56,8.32,10.98,13.32,0.92,10,7.58,8.34,1.35,4.16,5.36,1.35,1.3,0.31,0.31,0,0,135,116,19
"PATRICK.MAROON","F","20172018","EDM",57,855.95,0.91,0.35,0.49,1.75,7.36,10.51,12.69,0.9,12.38,8.67,8.59,0.84,8.27,5.54,2.24,1.19,0.91,0.56,0.28,0.21,9,9,0
"PATRICK.MAROON","F","20172018","N.J",17,194.08,0.62,1.55,0.31,2.47,3.71,6.18,7.73,0.31,16.67,10,5.05,0.31,9.27,6.8,0.62,0.93,1.24,0.93,0.31,0.31,2,3,-1
"PATRICK.SHARP","F","20172018","CHI",70,765.37,0.78,0.31,0.24,1.33,9.41,11.6,14.5,0.69,8.33,6.76,5.99,1.88,3.53,5.57,1.02,1.18,0.47,0.71,0,0,37,36,1
"PATRIK.BERGLUND","F","20172018","STL",57,755.57,0.95,0.4,0,1.35,7.15,9.61,11.51,0.57,13.33,9.92,5.97,2.54,7.94,3.26,0.87,1.51,0.79,0.4,0,0,150,121,29
"PATRIK.LAINE","F","20172018","WPG",82,1078.28,1.22,0.39,0.33,1.95,8.96,12.91,17.08,0.78,13.66,9.48,6.06,2.23,4.06,3.12,2,1.5,0.39,0.72,0,0,11,28,-17
"PATRIK.NEMETH","D","20172018","COL",68,1085.42,0.17,0.11,0.33,0.61,3.87,5.42,7.74,0.14,4.29,3.06,2.62,6.74,3.15,7.08,1,0.72,0.83,0.39,0.06,0.06,0,3,-3
"PAUL.BYRON","F","20172018","MTL",82,1054.68,0.91,0.4,0.23,1.54,5.12,7.4,8.93,0.8,17.78,12.31,10.84,2.16,7.28,4.44,1.59,1.82,0.46,0.8,0.06,0.06,35,50,-15
"PAUL.CAREY","F","20172018","NYR",60,582,0.52,0.52,0.21,1.24,4.85,7.01,9.07,0.42,10.64,7.35,5.94,1.96,6.7,4.02,3.09,2.06,0.82,0.21,0,0,17,22,-5
"PAUL.LADUE","D","20172018","L.A",12,155.53,0.77,0.39,0,1.16,4.24,5.4,10.42,0.07,18.18,14.29,1.21,4.24,4.63,9.64,1.54,0.39,1.16,0,0,0,0,0,0
"PAUL.MARTIN","D","20172018","S.J",14,204.1,0,0.59,0,0.59,1.76,3.23,4.7,0.07,0,0,2.18,5,2.35,3.82,2.06,2.65,0,0.29,0,0,0,0,0
"PAUL.POSTMA","D","20172018","BOS",14,130.22,0,0.46,0,0.46,5.07,8.75,11.52,0.18,0,0,2.11,4.61,5.53,4.15,1.84,0.46,0.46,0,0,0,0,0,0
"PAUL.STASTNY","F","20172018","STL",63,899.43,0.6,0.8,0.8,2.2,6.6,8.94,10.27,0.72,9.09,6.72,8.01,1.2,2.27,2.33,0.67,2.27,0.47,0.67,0,0,480,404,76
"PAUL.STASTNY","F","20172018","WPG",19,264.67,0.91,0.91,0.23,2.04,4.76,7.48,7.71,0.68,19.05,12.12,9.03,2.04,1.59,1.59,0.68,1.36,0.45,0.68,0,0,137,107,30
"PAVEL.BUCHNEVICH","F","20172018","NYR",74,893.35,0.6,0.74,0.4,1.75,6.85,9.34,12.76,0.68,8.82,6.47,7.24,2.08,3.22,4.43,2.35,2.28,0.34,0.74,0.07,0.13,12,34,-22
"PAVEL.ZACHA","F","20172018","N.J",69,820.4,0.37,0.73,0.29,1.39,6.29,9,10.82,0.64,5.81,4.07,7.1,1.46,4.75,3.14,1.83,2.19,1.02,0.37,0,0,282,361,-79
"PETER.CEHLARIK","F","20172018","BOS",6,71.5,0.84,0,0.84,1.68,2.52,3.36,5.03,0.4,33.33,25,12,2.52,1.68,7.55,0.84,0,0.84,0,0,0,2,2,0
"PETER.HOLLAND","F","20172018","NYR",23,251.38,0.24,0.24,0.24,0.72,6.92,8.59,10.74,0.36,3.45,2.78,4.14,2.86,3.34,3.82,1.91,1.43,0.24,0,0.24,0.24,96,100,-4
"PHIL.KESSEL","F","20172018","PIT",82,1185.5,1.06,1.01,0.4,2.48,9.26,11.94,15.89,0.79,11.48,8.9,6.59,0.76,0.46,1.72,2.38,1.27,0.4,0.35,0,0,5,13,-8
"PHILLIP.DANAULT","F","20172018","MTL",52,699.7,0.34,0.86,0.34,1.54,6.95,8.66,11.32,0.64,4.94,3.96,7.39,2.57,4.12,6.77,1.54,2.4,1.11,1.37,0,0,302,272,30
"PHILLIP.DI GIUSEPPE","F","20172018","CAR",49,506.35,0.59,0.71,0.24,1.54,7.58,11.26,14.57,0.52,7.81,5.26,4.62,1.66,10.31,5.45,1.54,1.9,0.71,0.36,0.12,0.12,0,1,-1
"PIERRE-EDOUARD.BELLEMARE","F","20172018","VGK",72,709.62,0.51,0.42,0.34,1.27,7.36,10.06,12.68,0.48,6.9,5.04,4.76,3.3,3.3,5.67,1.78,2.87,0.51,0.68,0,0,262,226,36
"PIERRE-LUC.DUBOIS","F","20172018","CBJ",82,1170.57,0.67,0.41,0.51,1.59,7.23,9.43,11.69,0.72,9.22,7.07,7.59,2.31,6.25,6.66,1.38,1.85,0.72,1.23,0.05,0.05,403,533,-130
"P.K..SUBBAN","D","20172018","NSH",82,1470.43,0.37,0.49,0.2,1.06,5.35,7.39,11.1,0.16,6.87,4.97,2.19,2.77,4.04,3.06,3.14,1.1,0.9,0.65,0,0,0,0,0
"PONTUS.ABERG","F","20172018","EDM",16,213.7,0.56,0.56,0.84,1.97,8.14,10.11,13.76,0.9,6.9,5.56,8.92,0.28,1.97,3.09,3.37,0.28,0.28,0.84,0,0,0,2,-2
"PONTUS.ABERG","F","20172018","NSH",37,406.75,0.3,0.74,0.15,1.18,5.75,8.85,10.18,0.45,5.13,3.33,5.12,1.03,2.36,3.54,1.03,1.62,0.59,0.74,0,0,4,6,-2
"RADEK.FAKSA","F","20172018","DAL",79,1011.17,0.89,0.47,0.42,1.78,5.99,7.36,9.61,0.57,14.85,12.1,7.73,2.55,5.82,6.65,0.83,1.96,0.59,0.65,0.12,0.12,465,428,37
"RADIM.VRBATA","F","20172018","FLA",42,477.93,0.38,0.5,0.38,1.26,8.03,10.8,13.81,0.56,4.69,3.49,5.2,2.01,1.88,2.26,1.88,2.51,0.38,0.38,0,0,6,13,-7
"RADKO.GUDAS","D","20172018","PHI",70,1043.82,0.06,0.57,0.17,0.8,7.64,10.23,14.14,0.19,0.75,0.56,1.83,5.4,9.08,6.84,2.53,0.34,0.75,0.57,0.17,0.17,0,0,0
"RASMUS.ANDERSSON","D","20172018","CGY",10,134.22,0,0,0,0,3.13,4.92,8.05,0.06,0,0,1.18,4.47,0.89,5.81,1.34,0,0.89,0.89,0,0,0,0,0
"RASMUS.RISTOLAINEN","D","20172018","BUF",73,1391.97,0.17,0.22,0.3,0.69,4.87,6.59,9.22,0.16,3.54,2.61,2.46,3.79,8.02,4.61,1.42,0.3,0.52,0.56,0.04,0.04,0,0,0
"REID.BOUCHER","F","20172018","VAN",20,204.13,0.59,0,0.29,0.88,9.11,11.46,14.11,0.71,6.45,5.13,6.15,0.88,3.23,6.47,0.88,2.06,0,1.76,0,0,1,2,-1
"REILLY.SMITH","F","20172018","VGK",67,910.4,0.86,1.12,0.66,2.64,7.71,10.35,12.98,0.73,11.11,8.28,7.03,1.32,1.98,4.02,2.24,2.64,0.66,0.2,0,0,2,2,0
"REMI.ELIE","F","20172018","DAL",72,714.47,0.42,0.59,0.08,1.09,5.71,8.57,10.75,0.59,7.35,4.9,6.85,1.68,8.31,6.97,2.1,1.68,0.76,1.43,0,0,5,9,-4
"RICHARD.PANIK","F","20172018","ARI",35,471.33,0.89,1.02,0.13,2.04,7.64,10.44,15.15,0.75,11.67,8.54,7.21,1.91,7.51,3.06,0.64,1.15,0.38,1.02,0,0,2,6,-4
"RICHARD.PANIK","F","20172018","CHI",37,445.47,0.4,0.54,0.54,1.48,7.81,11.31,15.49,0.81,5.17,3.57,7.12,2.69,8.89,5.12,0.67,1.89,1.75,1.08,0,0,1,2,-1
"RICKARD.RAKELL","F","20172018","ANA",77,1236.17,1.12,0.49,0.68,2.28,8.3,11.89,14.95,0.83,13.45,9.39,6.95,1.41,5.05,5,2.33,1.36,0.24,0.53,0,0,70,90,-20
"RICK.NASH","F","20172018","BOS",11,132.07,0.45,0.45,0.45,1.36,14.54,20.44,22.72,1.46,3.12,2.22,7.13,2.27,2.73,2.73,1.36,2.27,0.91,1.82,0,0,0,1,-1
"RICK.NASH","F","20172018","NYR",60,768.67,1.09,0.39,0.31,1.8,11.63,15.38,18.97,1.02,9.4,7.11,6.64,2.11,2.65,3.04,1.64,2.65,0.86,1.09,0,0,1,5,-4
"RILEY.NASH","F","20172018","BOS",76,976.62,0.74,0.74,0.61,2.09,6.08,8.36,10.14,0.68,12.12,8.82,8.18,3.56,5.04,7.43,0.68,3.01,0.43,0.74,0,0,382,418,-36
"RILEY.SHEAHAN","F","20172018","DET",8,58.63,0,0,0,0,4.09,10.23,13.3,0.58,0,0,5.7,3.07,6.14,8.19,1.02,1.02,2.05,2.05,0,0,6,8,-2
"RILEY.SHEAHAN","F","20172018","PIT",73,885.68,0.61,0.75,0.47,1.83,5.96,7.72,9.28,0.55,10.23,7.89,7.17,2.17,2.85,6.03,1.49,1.63,0.14,0.68,0,0,426,325,101
"ROBERT.BORTUZZO","D","20172018","STL",72,959.72,0.25,0.19,0.38,0.81,4.69,6.5,10.13,0.22,5.33,3.85,3.43,5.63,6.88,6.75,0.94,0.25,0.88,0.13,0.06,0.06,0,0,0
"ROBERT.HAGG","D","20172018","PHI",70,1137.38,0.16,0.16,0.16,0.47,4.64,6.75,9.55,0.16,3.41,2.34,2.34,4.17,11.13,4.59,1.69,0.32,0.69,0.32,0,0,0,0,0
"ROB.O'GARA","D","20172018","BOS",8,80.37,0,0,0,0,1.49,2.99,6.72,0.07,0,0,2.5,6.72,5.97,5.23,0,0,0,0,0,0,0,0,0
"ROB.O'GARA","D","20172018","NYR",22,339.2,0,0.35,0.18,0.53,3.18,5.31,9.02,0.15,0,0,2.73,5.48,5.66,3.71,1.06,0.71,0.71,0.53,0,0,0,0,0
"ROCCO.GRIMALDI","F","20172018","COL",6,56.58,1.06,1.06,1.06,3.18,7.42,8.48,9.54,0.62,14.29,12.5,7.25,5.3,3.18,5.3,3.18,5.3,0,2.12,0,0,0,1,-1
"ROLAND.MCKEOWN","D","20172018","CAR",10,133.08,0,0,1.35,1.35,3.16,5.41,11.72,0.06,0,0,1.17,2.25,1.35,9.47,1.35,0.45,0.45,0.45,0.45,0.45,0,0,0
"ROMAN.JOSI","D","20172018","NSH",75,1347.95,0.31,0.71,0.36,1.38,7.52,9.53,14.91,0.26,4.14,3.27,2.7,3.87,3.34,3.38,1.74,1.16,0.36,0.31,0,0,0,0,0
"ROMAN.POLAK","D","20172018","TOR",54,802.73,0.15,0.3,0.37,0.82,3.44,5.76,9.27,0.14,4.35,2.6,2.35,4.93,8.67,5.23,2.02,0.22,1.27,0.45,0,0,0,0,0
"RON.HAINSEY","D","20172018","TOR",80,1380.35,0.13,0.26,0.43,0.83,2.83,4.69,7.74,0.12,4.62,2.78,2.66,5.65,3.43,2.61,3.17,0.52,0.3,0,0,0,0,0,0
"ROSS.JOHNSTON","F","20172018","NYI",24,221.77,0.81,0.27,0.54,1.62,5.14,6.76,8.39,0.68,15.79,12,10.04,2.98,12.45,5.95,0.54,1.89,1.62,1.08,1.08,1.08,1,4,-3
"RYAN.CALLAHAN","F","20172018","T.B",67,725.5,0.17,0.33,0.58,1.08,7.36,10.01,12.41,0.55,2.25,1.65,5.52,1.98,11,4.22,1.08,1.65,0.83,1.32,0.08,0.08,17,20,-3
"RYAN.CARPENTER","F","20172018","S.J",16,149.55,0,0,0.4,0.4,6.82,9.63,12.44,0.5,0,0,5.21,1.6,9.63,9.23,0.8,0.8,0.4,0.4,0,0,58,59,-1
"RYAN.CARPENTER","F","20172018","VGK",36,408.05,1.03,0.29,0.44,1.76,8.53,11.62,12.94,0.86,12.07,8.86,7.41,1.62,7.06,7.2,1.91,1.47,0.15,0.44,0.15,0.15,94,103,-9
"RYAN.DONATO","F","20172018","BOS",12,145.62,1.24,0.82,0,2.06,6.18,8.65,13.19,0.75,20,14.29,8.71,0.82,2.06,9.06,0.82,1.24,0,0.82,0,0,12,4,8
"RYAN.DZINGEL","F","20172018","OTT",79,1112.3,0.97,0.49,0.22,1.67,6.1,8.2,10.79,0.66,15.93,11.84,7.99,1.02,3.07,2.86,1.62,1.46,0.54,0.86,0.05,0.05,22,26,-4
"RYAN.ELLIS","D","20172018","NSH",44,794.75,0.45,0.45,0.75,1.66,5.66,8.15,12,0.22,8,5.56,2.76,4.91,1.89,2.57,1.89,1.66,0.15,0.38,0,0,0,0,0
"RYAN.GETZLAF","F","20172018","ANA",56,936.45,0.58,1.41,0.77,2.76,5.13,7.56,10,0.49,11.25,7.63,6.47,2.76,5.7,3.01,3.78,2.63,1.09,0.32,0,0,334,373,-39
"RYAN.HARTMAN","F","20172018","CHI",56,648.58,0.65,0.83,0.46,1.94,7.49,10.64,15.26,0.84,8.64,6.09,7.93,2.13,8.23,6.66,1.2,1.48,1.2,1.48,0.19,0.19,84,97,-13
"RYAN.HARTMAN","F","20172018","NSH",21,261.28,0.69,0.46,0.23,1.38,6.89,10.56,13.09,0.5,10,6.52,4.74,2.53,4.13,8.04,1.61,1.84,1.61,1.61,0,0,3,5,-2
"RYAN.JOHANSEN","F","20172018","NSH",79,1108.22,0.65,0.54,0.6,1.79,5.09,6.55,8.07,0.61,12.77,9.92,9.25,1.41,4.33,2.92,1.62,1.95,1.25,0.65,0.11,0.11,647,510,137
"RYAN.KESLER","F","20172018","ANA",44,604.4,0.5,0,0.5,0.99,6.15,8.93,10.82,0.77,8.06,5.56,8.6,2.38,6.65,4.96,1.49,1.29,1.19,0.89,0.2,0.2,312,255,57
"RYAN.MCDONAGH","D","20172018","NYR",49,887.27,0.07,0.41,0.41,0.88,3.72,5.14,7.84,0.24,1.82,1.32,4.74,6.09,2.57,3.31,2.91,2.03,0.27,0.2,0,0,0,0,0
"RYAN.MCDONAGH","D","20172018","T.B",14,247.2,0.49,0,0,0.49,4.85,6.07,8.25,0.27,10,8,4.48,5.34,3.88,3.16,1.46,1.21,0,0.73,0,0,0,0,0
"RYAN.MURPHY","D","20172018","MIN",21,356.7,0.17,0.17,0.34,0.67,3.53,5.21,7.23,0.13,4.76,3.23,2.55,2.86,0.84,4.04,1.85,0.17,1.01,0.17,0,0,0,0,0
"RYAN.MURRAY","D","20172018","CBJ",44,698.78,0,0.43,0.43,0.86,2.83,4.64,7.04,0.12,0,0,2.65,5.24,2.49,3.95,1.29,0.6,0.26,0,0,0,0,0,0
"RYAN.NUGENT-HOPKINS","F","20172018","EDM",62,882.17,0.88,0.75,0.41,2.04,7.35,9.73,12.31,0.78,12.04,9.09,8.03,2.18,2.79,4.62,2.58,2.58,0.54,0.75,0,0,306,326,-20
"RYAN.O'REILLY","F","20172018","BUF",81,1202.88,0.4,0.55,0.25,1.2,7.28,10.08,11.67,0.51,5.48,3.96,5.04,1.75,1.95,1.85,1.7,2.74,0.05,0.6,0,0,912,598,314
"RYAN.PULOCK","D","20172018","NYI",68,1107.37,0.27,0.43,0.38,1.08,7.75,10.57,15.12,0.31,3.5,2.56,2.93,4.44,5.91,3.79,1.68,1.3,0.33,0.27,0,0,0,0,0
"RYAN.REAVES","F","20172018","PIT",58,389.85,0.62,0.31,0.31,1.23,5.23,7.7,9.54,0.58,11.76,8,7.6,2.92,24.78,7.54,0.62,0.77,1.69,0.92,0.92,0.92,7,8,-1
"RYAN.REAVES","F","20172018","VGK",21,206.4,0,0,0.58,0.58,2.33,4.07,4.94,0.43,0,0,10.64,2.33,21.51,8.14,1.74,2.03,1.45,0.87,0,0,7,6,1
"RYAN.SPOONER","F","20172018","BOS",39,451.9,0.93,0.93,0.66,2.52,7.17,8.5,9.83,0.52,12.96,10.94,6.14,1.46,4.91,3.85,1.99,1.06,0,0.66,0,0,64,58,6
"RYAN.SPOONER","F","20172018","NYR",20,292.97,0.82,0.82,1.02,2.66,5.94,7.99,9.42,0.56,13.79,10.26,6.97,0.82,5.73,3.28,2.46,1.23,0,0.61,0,0,21,51,-30
"RYAN.SPROUL","D","20172018","NYR",16,246.08,0.24,0.73,0,0.98,3.66,6.83,10.97,0.22,6.67,3.57,3.29,3.9,1.46,2.93,1.95,1.22,0.73,0.24,0,0,0,0,0
"RYAN.STROME","F","20172018","EDM",82,1018.62,0.53,0.65,0.29,1.47,6.42,8.66,11.07,0.6,8.26,6.12,6.95,0.77,2.53,4.12,2.36,1.94,0.59,0.18,0.06,0.06,252,316,-64
"RYAN.SUTER","D","20172018","MIN",78,1567.55,0.19,0.54,0.15,0.88,3.9,5.44,8.19,0.13,4.9,3.52,2.39,3.6,2.53,1.88,1.03,0.31,0.42,0.11,0,0,0,0,0
"SAM.BENNETT","F","20172018","CGY",82,1002.15,0.6,0.42,0.36,1.38,8.74,12.75,16.17,0.85,6.85,4.69,6.65,1.74,7.9,4.79,1.62,2.87,1.2,0.84,0.06,0.06,94,83,11
"SAM.GAGNER","F","20172018","VAN",74,944.88,0.44,0.38,0.25,1.08,8.38,10.8,13.02,0.68,5.3,4.12,6.29,1.78,3.24,4.32,0.95,1.02,0.57,0.7,0.06,0.06,187,208,-21
"SAMI.VATANEN","D","20172018","ANA",15,234.4,0.26,0,0.26,0.51,3.33,5.12,7.17,0.24,7.69,5,4.6,3.84,5.89,4.61,3.58,0.51,1.02,1.02,0,0,0,0,0
"SAMI.VATANEN","D","20172018","N.J",57,1025.63,0.06,0.41,0.41,0.88,4.8,6.55,9.95,0.16,1.22,0.89,2.37,3.74,3.28,5.62,1.58,0.88,0.76,0.35,0,0,0,0,0
"SAMMY.BLAIS","F","20172018","STL",11,102.83,0,0,1.17,1.17,2.92,6.42,7,0.37,0,0,5.82,1.17,8.75,8.75,2.33,0.58,1.75,0,0,0,0,0,0
"SAM.REINHART","F","20172018","BUF",82,1088.27,0.61,0.33,0.44,1.38,7.55,10.31,12.24,0.7,8.03,5.88,6.8,2.21,2.48,5.51,1.27,1.49,0.55,1.16,0,0,52,73,-21
"SAMUEL.GIRARD","D","20172018","COL",68,1038.73,0.12,0.12,0.23,0.46,3,4.62,6.64,0.09,3.85,2.5,1.88,3.35,2.43,4.51,1.62,0.58,0.06,0.75,0,0,0,0,0
"SAMUEL.GIRARD","D","20172018","NSH",5,76.45,0.78,0,0.78,1.57,4.71,5.49,8.63,0.14,16.67,14.29,2.57,4.71,2.35,5.49,0,0.78,0.78,0.78,0,0,0,0,0
"SCOTT.HARRINGTON","D","20172018","CBJ",32,395.98,0.3,0.15,0.15,0.61,4.24,6.21,8.03,0.17,7.14,4.88,2.8,6.06,5.15,7.58,0.45,1.06,0.61,0,0,0,0,0,0
"SCOTT.HARTNELL","F","20172018","NSH",62,664.07,0.99,0.54,0.18,1.72,6.69,8.58,10.93,0.57,14.86,11.58,6.65,2.26,6.96,3.52,2.26,1.26,1.17,0.72,0.27,0.27,3,11,-8
"SCOTTIE.UPSHALL","F","20172018","STL",63,592.1,0.71,0.71,0.51,1.93,6.69,8.92,11.65,0.53,10.61,7.95,5.91,1.93,11.25,6.18,0.81,1.42,2.03,1.52,0,0,6,6,0
"SCOTT.LAUGHTON","F","20172018","PHI",81,800.67,0.6,0.52,0.22,1.35,7.64,10.19,12.06,0.68,7.84,5.88,6.68,1.65,9.37,4.5,1.65,1.2,0.67,1.2,0.07,0.07,272,249,23
"SCOTT.MAYFIELD","D","20172018","NYI",47,760.35,0.16,0.32,0.47,0.95,4.5,6.55,11.05,0.21,3.51,2.41,3.22,4.5,5.6,3.63,2.76,0.39,1.34,0.87,0.08,0.08,0,0,0
"SCOTT.WILSON","F","20172018","BUF",49,595.97,0.6,0.6,0.1,1.31,8.26,10.67,12.99,0.52,7.32,5.66,4.92,2.42,8.66,4.43,1.41,1.01,0.2,0.5,0,0,3,3,0
"SCOTT.WILSON","F","20172018","DET",17,123.92,0,0,0,0,4.84,6.78,8.72,0.55,0,0,8.07,2.42,10.65,3.87,0,0.97,0.48,0,0,0,3,1,2
"SEAN.COUTURIER","F","20172018","PHI",82,1292.7,0.84,1.07,0.37,2.27,6.68,9.19,11.65,0.89,12.5,9.09,9.66,1.58,3.2,5.29,1.44,1.67,0.32,0.84,0.05,0.05,412,358,54
"SEAN.KURALY","F","20172018","BOS",75,817.67,0.37,0.29,0.22,0.88,9.1,11.74,14.31,0.81,4.03,3.12,6.93,1.25,9.69,6.46,1.91,2.13,0.95,1.1,0.15,0.15,304,357,-53
"SEAN.MONAHAN","F","20172018","CGY",74,1062.15,1.19,0.68,0.51,2.37,7.8,10.85,13.5,0.91,15.22,10.94,8.35,0.9,1.86,0.73,1.69,2.49,0.45,0.56,0,0,541,521,20
"SEBASTIAN.AHO","F","20172018","CAR",78,1149.25,0.94,0.99,0.47,2.4,7.67,11.07,14.51,0.77,12.24,8.49,6.97,0.89,3.34,5.95,2.3,2.87,0.47,0.89,0,0,75,87,-12
